song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
22,Love Won't Let Me Wait,Major Harris,classic soul,1975,NULL,1588,Soul
23,They Just Can't Stop It The (Games People Play),The Spinners,classic soul,1975,NULL,1578,Soul
24,Have You Never Been Mellow,Olivia Newton-John,adult standards,1975,NULL,1570,Oldies
25,The Hustle,Van McCoy & The Soul City Symphony,NULL,1975,NULL,1567,Unknown
26,Could It Be Magic,Barry Manilow,adult standards,1975,NULL,1566,Oldies
27,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song - Live,B.J. Thomas,NULL,1975,NULL,1539,Unknown
28,Miracles,Jefferson Starship,album rock,1975,1975,1530,Rock
29,Lady Marmalade,Patti LaBelle,disco,1975,NULL,1523,Dance
30,Wildfire,Michael Martin Murphey,country rock,1975,NULL,1521,country
31,Fire,Ohio Players,classic soul,1975,1976,1499,Soul
32,Black Water,The Doobie Brothers,album rock,1975,NULL,1495,Rock
33,"Jive Talkin' - From Saturday Night Fever"" Soundtrack""",Bee Gees,disco,1975,1975,1491,Dance
34,I'm Not In Love,10cc,album rock,1975,NULL,1483,Rock
35,Don't Call Us We'll Call You,Sugarloaf & Jerry Corbetta,-,1975,2008,1480,Unknown
36,The Best of My Love - 2013 Remaster,Eagles,album rock,1975,NULL,1472,Rock
37,I'm Not Lisa,Jessi Colter,country gospel,1975,1995,1464,Christian
38,Fallin' In Love,Reynolds,NULL,1975,NULL,1463,Unknown
39,Sister Golden Hair,America,album rock,1975,NULL,1462,Rock
40,Dance with Me,Orleans,NULL,1975,NULL,1461,Unknown
40,It Only Takes A Minute,Tavares,classic soul,1975,1975,1461,Soul
41,Poetry Man,Phoebe Snow,NULL,1975,NULL,1451,Unknown
42,Chevy Van,Sammy Johns,-,1975,NULL,1436,Unknown
43,Sky High,Jigsaw,NULL,1975,NULL,1432,Unknown
44,Lady Blue,Leon Russell,NULL,1975,NULL,1431,Unknown
45,Please Mr. Please,Olivia Newton-John,adult standards,1975,NULL,1427,Oldies
46,Brazil,The Ritchie Family,deep disco,1975,NULL,1424,Dance
47,This Will Be (An Everlasting Love),Natalie Cole,adult standards,1975,2003,1401,Oldies
48,Ain't No Way To Treat A Lady,Helen Reddy,adult standards,1975,1987,1389,Oldies
49,Bad Blood (Originally Performed by Neil Sedaka) [Vocal Version],Mega Tracks Karaoke Band,NULL,1975,NULL,1379,Unknown
50,Pick Up The Pieces,Average White Band,NULL,1975,NULL,1375,Unknown
51,The Way We Were / Try to Remember,Gladys Knight & The Pips,brill building pop,1975,2009,1374,Pop
52,I Only Have Eyes for You,Art Garfunkel,adult standards,1975,NULL,1367,Oldies
52,Listen To What The Man Said,Wings,album rock,1975,1987,1367,Rock
53,Express,B.T. Express,disco,1975,NULL,1361,Dance
53,Walking In Rhythm,The Blackbyrds,classic soul,1975,1996,1361,Soul
54,Bad Time,Grand Funk Railroad,album rock,1975,2006,1354,Rock
55,When Will I Be Loved,Linda Ronstadt,adult standards,1975,NULL,1350,Oldies
56,Killer Queen,Queen,glam rock,1975,2018,1345,Rock
57,Midnight Blue,Melissa Manchester,NULL,1975,NULL,1343,Unknown
58,Do It Any Way You Wanna,"{'5OPSpcX9nVVWCIOKcoM4ot': People's Choice""}""",classic soul,1975,NULL,1335,Soul
58,That's the Way of the World,"Earth, Wind & Fire",disco,1975,1975,1335,Dance
59,Get Down Tonight,KC & The Sunshine Band,NULL,1975,NULL,1332,Unknown
60,He Don't Love You [Like I Love You],Tony Orlando & Dawn,NULL,1975,NULL,1321,Unknown
61,How Long,Ace,NULL,1975,NULL,1316,Unknown
62,Blue Eyes Crying In the Rain,Willie Nelson,country,1975,1975,1311,Country
63,"Get Down, Get Down (Get On The Floor)",Joe Simon,NULL,1975,NULL,1301,Unknown
64,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,NULL,1293,Rock
65,Low Rider,War,classic soul,1975,1975,1290,Soul
66,I Don't Like To Sleep Alone,Paul Anka,adult standards,1975,NULL,1289,Oldies
67,Cut the Cake,Average White Band,acid jazz,1975,2016,1284,Jazz
68,The Way I Want To Touch You,Captain & Tennille,adult standards,1975,1975,1283,Oldies
69,Only Women Bleed,Alice Cooper,album rock,1975,NULL,1276,Rock
70,How Sweet It Is (To Be Loved by You),James Taylor,folk,1975,NULL,1274,Folk
71,Someone Saved My Life Tonight,Elton John,glam rock,1975,1975,1265,Rock
72,Lady,Styx,album rock,1975,NULL,1259,Rock
73,Feel Like Makin' Love,Bad Company,NULL,1975,NULL,1257,Unknown
74,Shoeshine Boy,Eddie Kendricks,classic soul,1975,1974,1253,Soul
75,Eighteen With a Bullet (Originally Performed By Pete Wingfield) [Karaoke Backing Track],Paris Music,NULL,1975,NULL,1246,Unknown
76,I'm On Fire - Remastered,Dwight Twilley Band,jangle pop,1975,2011,1241,Pop
77,You're No Good,Linda Ronstadt,adult standards,1975,NULL,1233,Oldies
78,Misty,Ray Stevens,bubblegum pop,1975,2014,1230,Pop
79,Rocky,Austin Roberts,NULL,1975,NULL,1223,Unknown
80,Please Mr. Postman,Carpenters,adult standards,1975,1975,1216,Oldies
81,Can't Get It out of My Head,Electric Light Orchestra,album rock,1975,1974,1213,Rock
82,Bad Luck (Part 1),Harold Melvin & The Blue Notes,NULL,1975,NULL,1209,Unknown
83,Long Tall Glasses (I Can Dance),Leo Sayer,NULL,1975,NULL,1196,Unknown
84,Rockford Files-Remix,Tommy Morgan,NULL,1975,NULL,1193,Unknown
85,Sad Sweet Dreamer,Sweet Sensation,NULL,1975,NULL,1192,Unknown
86,Island Girl,Elton John,glam rock,1975,1975,1187,Rock
87,Third Rate Romance,Amazing Rhythm Aces,NULL,1975,NULL,1179,Unknown
88,Lonely People,America,album rock,1975,NULL,1163,Rock
89,Only Yesterday,Carpenters,adult standards,1975,1975,1156,Oldies
89,"Shame, Shame, Shame (Originally Performed by Shirley (And Company) ) [Vocal Version]",Mega Tracks Karaoke Band,NULL,1975,NULL,1156,Unknown
90,Swearin' to God,Frankie Valli,adult standards,1975,NULL,1155,Oldies
91,What a Diff'rence a Day Makes,Esther Phillips,NULL,1975,NULL,1146,Unknown
92,S.O.S.,ABBA,NULL,1975,NULL,1124,Unknown
93,I Want'a Do Something Freaky To You,Leon Haywood,NULL,1975,NULL,1107,Unknown
94,Boogie On Reggae Woman,Stevie Wonder,NULL,1975,NULL,1091,Unknown
95,Doctor's Orders,Carol Douglas,NULL,1975,NULL,1090,Unknown
96,Nights On Broadway,Bee Gees,disco,1975,1975,1088,Dance
97,Run Joey Run,David Geddes,NULL,1975,NULL,1087,Unknown
98,Rockin' Chair,Gwen McCrae,NULL,1975,NULL,1079,Unknown
99,I'll Play for You,Seals and Crofts,adult standards,1975,NULL,1076,Oldies
100,Emma,Hot Chocolate,classic uk pop,1975,NULL,1074,Pop
101,Once You Get Started,Rufus & Chaka Khan,NULL,1975,NULL,1069,Unknown
102,How Long (Betcha' Got A Chick On The Side),The Pointer Sisters,dance pop,1975,1975,1057,Pop
103,Fly Robin Fly,Silver Convention,deep disco,1975,2010,1052,Dance
104,The Last Farewell,Roger Whittaker,NULL,1975,NULL,1040,Unknown
105,Laughter in the Rain,Neil Sedaka,NULL,1975,NULL,1034,Unknown
106,I'm a Woman,Jim Kweskin,NULL,1975,NULL,1028,Unknown
107,(I Believe) There's Nothing Stronger Than Our Love,Paul Anka,adult standards,1975,NULL,1023,Oldies
108,Nightingale,Carole King,adult standards,1975,1974,1000,Oldies
109,Some Kind Of Wonderful,Grand Funk Railroad,album rock,1975,2006,997,Rock
110,Mandy,Barry Manilow,adult standards,1975,NULL,995,Oldies
111,Old Days,Chicago,NULL,1975,NULL,992,Unknown
112,Lucy In The Sky With Diamonds,Elton John,glam rock,1975,1975,990,Rock
113,Holdin' on to Yesterday,Alan Parsons,NULL,1975,NULL,982,Unknown
114,It's a Miracle,Barry Manilow,adult standards,1975,2002,981,Oldies
115,Take Me in Your Arms (Rock Me a Little While) - 2006 Remaster,The Doobie Brothers,album rock,1975,1976,977,Rock
116,L-O-V-E (Love),Al Green,NULL,1975,NULL,956,Unknown
117,That's the Way (I Like It),KC & The Sunshine Band,NULL,1975,NULL,955,Unknown
118,The Bertha Butt Boogie (Part 1),The Jimmy Castor Bunch,NULL,1975,NULL,947,Unknown
119,Shakey Ground,The Temptations,classic soul,1975,1975,942,Soul
120,Daisy Jane,America,album rock,1975,NULL,937,Rock
121,Morning Side Of The Mountain,Donny & Marie Osmond,bubblegum pop,1975,1974,934,Pop
122,Slippery When Wet,Commodores,adult standards,1975,1975,933,Oldies
123,What Am I Gonna Do With You,Barry White,adult standards,1975,1975,927,Oldies
124,Mr. Jaws - ipod edit,Dickie Goodman,NULL,1975,NULL,926,Unknown
125,Carolina In the Pines,Michael Murphey,NULL,1975,NULL,919,Unknown
125,Saturday Night,Bay City Rollers,bubblegum pop,1975,1993,919,Pop
126,My Little Town,Simon & Garfunkel,classic rock,1975,1975,911,Rock
127,Let's Do It Again,The Staple Singers,NULL,1975,NULL,886,Unknown
127,#9 Dream,Sweet Little Band,NULL,1975,NULL,886,Unknown
128,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,NULL,1975,NULL,885,Unknown
129,Roll On Down The Highway,Bachman-Turner Overdrive,album rock,1975,NULL,877,Rock
130,Hey You,Bachman-Turner Overdrive,album rock,1975,1975,867,Rock
131,Something Better to Do (In the Style of Olivia Newton-John) [Karaoke Version],Ameritz Countdown Karaoke,NULL,1975,NULL,865,Unknown
132,Every Time You Touch Me (I Get High),Charlie Rich,arkansas country,1975,NULL,842,Country
133,Up In A Puff Of Smoke,Polly Brown,NULL,1975,NULL,831,Unknown
134,I Never Can Say Goodbye,Gloria Gaynor,NULL,1975,NULL,829,Unknown
134,Sweet Surrender,John Denver,folk,1975,1974,829,Folk
135,I Belong To You,Love Unlimited,NULL,1975,NULL,822,Unknown
136,Our Day Will Come,Frankie Valli,adult standards,1975,NULL,816,Oldies
137,Born to Run,Bruce Springsteen,heartland rock,1975,1975,800,Rock
137,My Boy,Elvis Presley,NULL,1975,NULL,800,Unknown
138,Secret Love,Freddy Fender,country gospel,1975,2019,799,Christian
139,Amie,Pure Prairie League,NULL,1975,NULL,779,Unknown
140,Just Too Many People,Melissa Manchester,adult standards,1975,1997,772,Oldies
141,To Each His Own (That's My Philosophy),"Faith, Hope & Charity",NULL,1975,NULL,762,Unknown
142,The Proud One,The Osmonds,bubblegum pop,1975,NULL,761,Pop
143,Operator,The Manhattan Transfer,a cappella,1975,1970,759,Other
144,Satin Soul,The Love Unlimited Orchestra,NULL,1975,NULL,758,Unknown
145,Just A Little Bit Of You,Michael Jackson,pop,1975,1975,746,Pop
146,Rockin' All Over The World,John Fogerty,blues-rock,1975,2006,742,Rock
147,Solitaire,Carpenters,adult standards,1975,1975,737,Oldies
148,Mornin' Beautiful,Tony Orlando & Dawn,NULL,1975,NULL,724,Unknown
149,7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,NULL,1975,NULL,722,Unknown
150,Harry Truman,Chicago,NULL,1975,NULL,720,Unknown
151,Movin On,Bad Company,NULL,1975,NULL,719,Unknown
152,Bungle in the Jungle,Jethro Tull,album rock,1975,NULL,712,Rock
153,Gone at Last,The Jessy Dixon Singers,classic rock,1975,1975,711,Rock
154,Cat's in the Cradle,Harry Chapin,folk,1975,NULL,699,Folk
155,Rainy Day People,Gordon Lightfoot,album rock,1975,NULL,693,Rock
155,Kung Fu Fighting,Carl Douglas,NULL,1975,NULL,693,Unknown
156,Young Americans - 2016 Remaster,David Bowie,album rock,1975,1975,691,Rock
157,Angie Baby,Helen Reddy,adult standards,1975,1987,687,Oldies
158,The Agony And The Ecstasy,Smokey Robinson,classic soul,1975,1975,686,Soul
159,Rock Show - 1993 Digital Remaster,Wings,album rock,1975,1975,681,Rock
160,I Love Music (Part 1),The Karaoke Channel,NULL,1975,NULL,678,Unknown
161,"You're The First, The Last, My Everything",Barry White,NULL,1975,NULL,669,Unknown
162,Big Yellow Taxi,Joni Mitchell,canadian folk,1975,1970,666,Folk
163,Disco Queen,Hot Chocolate,classic uk pop,1975,NULL,662,Pop
164,Baby That's Backatcha,Smokey Robinson,classic soul,1975,1975,649,Soul
165,The Immigrant - Live,Neil Sedaka,NULL,1975,NULL,647,Unknown
166,Rock 'N Roll (I Gave You The Best Years Of My Life),Mac Davis,NULL,1975,NULL,641,Unknown
167,Only You (And You Alone),Ringo Starr,album rock,1975,NULL,632,Rock
168,Send in the Clowns,Judy Collins,american folk revival,1975,1975,626,Folk
169,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1975,NULL,625,Dance
170,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,NULL,1975,NULL,624,Unknown
171,Dreaming a Dream - Goes Dancin' Mix,Crown Heights Affair,deep disco,1975,2015,614,Dance
172,Shaving Cream,The Karaoke Channel,NULL,1975,NULL,613,Unknown
173,Tush,ZZ Top,album rock,1975,1992,611,Rock
174,I'm On Fire,5000 Volts,NULL,1975,NULL,610,Unknown
174,Emotion,Helen Reddy,adult standards,1975,NULL,610,Oldies
175,Stand By Me,Sweet Little Band,NULL,1975,NULL,606,Unknown
175,Love Rollercoaster,Ohio Players,classic soul,1975,1975,606,Soul
176,That's When The Music Takes Me,Anita Lindblom,NULL,1975,NULL,592,Unknown
177,Never Let Her Go,David Gates,classic uk pop,1975,NULL,591,Pop
178,Diamonds And Rust,Joan Baez,american folk revival,1975,1975,590,Folk
178,Wolf Creek Pass,C.W. McCall,NULL,1975,NULL,590,Unknown
179,The South's Gonna Do It,The Charlie Daniels Band,NULL,1975,NULL,589,Unknown
180,Fox On The Run,Sweet,NULL,1975,NULL,588,Unknown
180,There Goes Another Love Song,The Outlaws,album rock,1975,NULL,588,Rock
181,I Write The Songs,Barry Manilow,adult standards,1975,2007,583,Oldies
182,Glasshouse,The Temptations,classic soul,1975,1975,573,Soul
183,Struttin',Billy Preston,funk,1975,1974,570,Funk
184,Bloody Well Right,Supertramp,album rock,1975,1974,569,Rock
185,Ride 'em Cowboy,Paul Davis,NULL,1975,NULL,557,Unknown
186,Attitude Dancing,Carly Simon,adult standards,1975,NULL,556,Oldies
187,Sha-La-La (Make Me Happy),Al Green,classic soul,1975,1974,555,Soul
188,Saturday Night Special,Lynyrd Skynyrd,NULL,1975,NULL,547,Unknown
189,Two Fine People,Yusuf / Cat Stevens,NULL,1975,NULL,545,Unknown
190,Hope That We Can Be Together Soon,Sharon Paige,classic soul,1975,1974,541,Soul
191,The Last Game of the Season (A Blind Man in the Bleachers) - Originally Performed By David Geddes,B the Star,NULL,1975,NULL,540,Unknown
192,Part Time Love,Gladys Knight & The Pips,NULL,1975,NULL,537,Unknown
193,Country Boy (You Got Your Feet In L.A.),Glen Campbell,NULL,1975,NULL,530,Unknown
194,T-R-O-U-B-L-E,Elvis Presley,NULL,1975,NULL,523,Unknown
194,Don't Tell Me Goodnight,Lobo,NULL,1975,NULL,523,Unknown
195,Dream Merchant,The New Birth,classic soul,1975,1995,520,Soul
196,Free Bird,Lynyrd Skynyrd,album rock,1975,NULL,519,Rock
197,Times Of Your Life,Paul Anka,adult standards,1975,NULL,518,Oldies
198,Changes,David Bowie,-,1975,2004,515,Unknown
199,You Sexy Thing,Hot Chocolate,NULL,1975,NULL,514,Unknown
199,"Sail On, Sailor",The Beach Boys,baroque pop,1975,2002,514,Pop
199,Fire on the Mountain,The Marshall Tucker Band,album rock,1975,1975,514,Rock
200,Part of the Plan,Dan Fogelberg,adult standards,1975,NULL,513,Oldies
201,Sweet Sticky Thing,Ohio Players,classic soul,1975,1975,512,Soul
202,'Til The World Ends,Three Dog Night,NULL,1975,NULL,503,Unknown
203,Happy People,The Temptations,classic soul,1975,1975,500,Soul
204,Don't Take Your Love,The Manhattans,NULL,1975,NULL,494,Unknown
205,Katmandu,Bob Seger,album rock,1975,1975,489,Rock
206,Walk Away From Love,David Ruffin,classic soul,1975,1975,488,Soul
207,Rock And Roll All Nite - Live,KISS,album rock,1975,1993,486,Rock
208,Full of Fire,Al Green,classic soul,1975,NULL,469,Soul
209,Your Love,Graham Central Station,funk,1975,NULL,467,Funk
210,I Get Lifted,George McCrae,NULL,1975,NULL,466,Unknown
210,I Can Help,Billy Swan,NULL,1975,NULL,466,Unknown
211,When Will I See You Again,The Three Degrees,classic girl group,1975,NULL,462,Pop
211,Do It ('Til You're Satisfied),B.T. Express,disco,1975,NULL,462,Dance
212,Ready,Yusuf / Cat Stevens,british folk,1975,1974,461,Folk
213,Lizzie And The Rainman,Tanya Tucker,NULL,1975,NULL,459,Unknown
214,Woman To Woman,Shirley Brown,classic soul,1975,NULL,455,Soul
215,Volare,Al Martino,NULL,1975,NULL,448,Unknown
216,El Bimbo,Bimbo Jet,NULL,1975,NULL,443,Unknown
217,Give the People What They Want,"{'38h03gA85YYPeDPd9ER9rT': The O'Jays""}""",NULL,1975,NULL,438,Unknown
218,I Love Makin' Love To You,Evie Sands,NULL,1975,NULL,437,Unknown
219,Look At Me (I'm In Love),The Moments,NULL,1975,NULL,433,Unknown
220,I've Got the Music in Me,Kiki Dee,-,1975,1974,430,Unknown
221,Sweet Emotion,Aerosmith,album rock,1975,1975,428,Rock
222,Since I Met You Baby,Freddy Fender,NULL,1975,NULL,427,Unknown
223,Tangled up in Blue,Bob Dylan,album rock,1975,1975,424,Rock
224,You'Re All I Need To Get By,Tony Orlando & Dawn,NULL,1975,NULL,421,Unknown
225,If I Ever Lose This Heaven,Average White Band,acid jazz,1975,2016,420,Jazz
226,You Got The Love,Rufus & Chaka Khan,funk,1975,1974,418,Funk
227,Wishing You Were Here,Chicago,adult standards,1975,1975,414,Oldies
228,Dancin' Fool,The Guess Who,album rock,1975,NULL,410,Rock
229,Over My Head,Fleetwood Mac,NULL,1975,NULL,409,Unknown
230,I Wanna Learn a Love Song,Harry Chapin,folk,1975,NULL,408,Folk
231,Every Day I Have to Cry Some,Arthur Alexander,NULL,1975,NULL,405,Unknown
232,I've Been This Way Before,Neil Diamond,adult standards,1975,1974,403,Oldies
233,From His Woman To You,Barbara Mason,NULL,1975,NULL,401,Unknown
234,I Get High On You,Sly Stone,NULL,1975,NULL,400,Unknown
235,Good Lovin' Gone Bad - 2015 Remastered Version,Bad Company,album rock,1975,NULL,395,Rock
236,Change With the Times,Van McCoy,disco,1975,NULL,390,Dance
237,Black Friday,Steely Dan,album rock,1975,1975,389,Rock
238,Touch Me Baby (Reaching Out for Your Love),Tamiko Jones,NULL,1975,NULL,385,Unknown
239,Keep Your Eye On The Sparrow,Merry Clayton,classic soul,1975,2010,382,Soul
240,Trampled Under Foot - 1990 Remaster,Led Zeppelin,album rock,1975,1975,381,Rock
241,Living a Little Laughing a Little,The Spinners,classic soul,1975,NULL,380,Soul
242,"Good Times, Rock & Roll",Flash Cadillac & The Continental Kids,NULL,1975,NULL,378,Unknown
243,Dark Horse,George Harrison,album rock,1975,1974,377,Rock
243,Sweet Maxine,The Doobie Brothers,album rock,1975,NULL,377,Rock
244,Sing a Song,"Earth, Wind & Fire",disco,1975,1975,372,Dance
245,The Entertainer,Billy Joel,album rock,1975,1974,370,Rock
246,Evil Woman,Electric Light Orchestra,album rock,1975,1975,369,Rock
246,Forever Came Today,The Jackson 5,motown,1975,1975,369,Soul
247,I Want To Be Free,Ohio Players,classic soul,1975,1976,361,Soul
248,Get The Cream Off The Top,Eddie Kendricks,classic soul,1975,1975,358,Soul
249,I'll Do For You Anything You Want Me To,Barry White,NULL,1975,NULL,356,Unknown
250,You Brought The Woman Out Of Me,Evie Sands,NULL,1975,NULL,355,Unknown
251,Mexico,James Taylor,folk,1975,NULL,346,Folk
252,Sexy,MFSB,NULL,1975,NULL,345,Unknown
253,Just Like Romeo & Juliet,Sha Na Na,NULL,1975,NULL,341,Unknown
254,Letting Go - 1993 Digital Remaster,Wings,album rock,1975,1975,339,Rock
255,Are You Sure Hank Done It This Way,Waylon Jennings,country,1975,NULL,335,Country
256,Only You Can,Fox,NULL,1975,NULL,334,Unknown
257,We're Almost There,Michael Jackson,pop,1975,1975,330,Pop
258,Bluebird,Helen Reddy,NULL,1975,NULL,329,Unknown
259,(If Loving You Is Wrong) I Don't Want To Be Right,Millie Jackson,classic soul,1975,NULL,326,Soul
260,Happy,Eddie Kendricks,classic soul,1975,1975,325,Soul
261,Sun Goddess (feat. Ramsey Lewis),Ramsey Lewis,funk,1975,1974,321,Funk
261,Keep on Tryin',Poco,NULL,1975,NULL,321,Unknown
262,Mister Magic,"Grover Washington, Jr.",jazz funk,1975,NULL,320,Jazz
263,Dance the Kung Fu,Carl Douglas,NULL,1975,NULL,313,Unknown
264,Is It Love That We're Missin',Warren Wiebe,disco,1975,1995,310,Dance
265,Fairytale,The Pointer Sisters,dance pop,1975,1974,309,Pop
266,Long Haired Country Boy,The Charlie Daniels Band,classic rock,1975,NULL,306,Rock
267,Money,Gladys Knight & The Pips,NULL,1975,NULL,302,Unknown
267,Star On A TV Show,The Stylistics,NULL,1975,NULL,302,Unknown
268,Swing Your Daddy (Originally Performed By Jim Gilstrap) [Karaoke Version],Paris Music,NULL,1975,NULL,300,Unknown
269,Take Me to the River,Syl Johnson,NULL,1975,NULL,299,Unknown
270,Burnin' Thing,Mac Davis,NULL,1975,NULL,298,Unknown
271,Must of Got Lost,The J. Geils Band,NULL,1975,NULL,297,Unknown
271,Promised Land,Elvis Presley,rock-and-roll,1975,1975,297,Rock
272,Sadie,The Spinners,NULL,1975,NULL,292,Unknown
272,What Can I Do For You?,LaBelle,NULL,1975,NULL,292,Unknown
273,Growin',Loggins & Messina,album rock,1975,NULL,289,Rock
274,Who's Sorry Now,Marie Osmond,NULL,1975,NULL,286,Unknown
274,I Dreamed Last Night - Live / Remastered,Justin Hayward,NULL,1975,NULL,286,Unknown
275,Wake Up Everybody (Part 1),Harold Melvin & The Blue Notes,NULL,1975,NULL,285,Unknown
276,Sailing,Rod Stewart,adult standards,1975,NULL,283,Oldies
277,Linda On My Mind,Conway Twitty,NULL,1975,NULL,282,Unknown
278,Convoy,C.W. McCall,NULL,1975,NULL,281,Unknown
279,School Boy Crush,Average White Band,NULL,1975,NULL,276,Unknown
280,Sneakin' Up Behind You,The Brecker Brothers,NULL,1975,NULL,275,Unknown
281,My Little Lady,Bloodstone,NULL,1975,NULL,274,Unknown
281,"Oh Me, Oh My (Dreams in My Arms)",Al Green,NULL,1975,NULL,274,Unknown
282,Please Pardon Me (You Remind Me Of A Friend),Rufus & Chaka Khan,NULL,1975,NULL,273,Unknown
283,Rag Doll,Sammy Johns,-,1975,NULL,272,Unknown
284,Love To Love You Baby,Donna Summer,dance pop,1975,1975,271,Pop
285,Let There Be Music,Orleans,NULL,1975,NULL,270,Unknown
285,I Don't Know Why (Aka Don't Know Why I Love You),The Rolling Stones,album rock,1975,1975,270,Rock
286,I Am I Am,Smokey Robinson,classic soul,1975,1974,268,Soul
286,Devil In The Bottle,T.G. Sheppard,NULL,1975,NULL,268,Unknown
287,Fly Away,John Denver,folk,1975,NULL,266,Folk
288,Love Power - Single Version,Willie Hutch,NULL,1975,NULL,265,Unknown
289,I Have A Dream,Donny Osmond,NULL,1975,NULL,261,Unknown
290,Make The World Go Away,Donny & Marie Osmond,bubblegum pop,1975,1975,258,Pop
291,Rhyme-Tyme People,Kool & The Gang,disco,1975,NULL,256,Dance
291,My Elusive Dreams,Charlie Rich,NULL,1975,NULL,256,Unknown
292,Free Man,South Shore Commission,NULL,1975,NULL,250,Unknown
293,Welcome to My Nightmare,Alice Cooper,album rock,1975,NULL,243,Rock
294,Can't Give You Anything (But My Love),The Stylistics,NULL,1975,NULL,239,Unknown
295,Caribbean Festival,Kool & The Gang,disco,1975,NULL,233,Dance
296,As Long as He Takes Care of Home,Candi Staton,NULL,1975,NULL,231,Unknown
297,Hot Dawgit,Ramsey Lewis,funk,1975,1974,230,Funk
298,My Melody Of Love,Bobby Vinton,NULL,1975,NULL,229,Unknown
299,"Ruby, Baby (Originally Performed by Billy Crash"" Craddock) [Karaoke Version]""",Mega Tracks Karaoke Band,NULL,1975,NULL,228,Unknown
300,Love Hurts,Nazareth,NULL,1975,NULL,225,Unknown
301,Longfellow Serenade,Neil Diamond,adult standards,1975,1974,221,Oldies
302,Love Has No Heart,Thievery Corporation,acid jazz,1975,2017,218,Jazz
302,Never Been Any Reason,Head East,album rock,1975,1975,218,Rock
303,Got To Get You Into My Life,"Blood, Sweat & Tears",album rock,1975,NULL,214,Rock
304,One Beautiful Day,"Ecstasy, Passion & Pain",NULL,1975,NULL,212,Unknown
305,Summer Of '42,Biddu Orchestra,NULL,1975,NULL,211,Unknown
305,Sneaky Snake,Tom T. Hall,NULL,1975,NULL,211,Unknown
306,Going Down Slowly,The Pointer Sisters,dance pop,1975,1975,207,Pop
307,Pinball,Brian Protheroe,NULL,1975,NULL,204,Unknown
308,The Pill,Loretta Lynn,NULL,1975,NULL,201,Unknown
309,Woman Tonight,America,album rock,1975,NULL,200,Rock
310,She's Gone,Tavares,NULL,1975,NULL,198,Unknown
310,Squeeze Box,The Who,album rock,1975,1975,198,Rock
311,Skybird,Tony Orlando & Dawn,NULL,1975,NULL,197,Unknown
312,If I Could Only Win Your Love,Emmylou Harris,NULL,1975,NULL,196,Unknown
313,Alvin Stone (The Birth and Death of a Gangster),The Fantastic Four,classic soul,1975,2009,195,Soul
314,Ain't Too Proud To Beg,The Rolling Stones,NULL,1975,NULL,187,Unknown
314,Somewhere In The Night,Helen Reddy,NULL,1975,NULL,187,Unknown
315,Paloma Blanca,George Baker Selection,NULL,1975,NULL,185,Unknown
316,Wooden Heart (In the Style of Bobby Vinton),Karaoke Universe,NULL,1975,NULL,183,Unknown
317,Funny How Love Can Be,The First Class,NULL,1975,NULL,179,Unknown
318,Hush / I'm Alive,Blue Swede,NULL,1975,NULL,178,Unknown
319,Don't Let Go,Commander Cody and His Lost Planet Airmen,NULL,1975,NULL,177,Unknown
320,"Reach Out, I'll Be There",Gloria Gaynor,NULL,1975,NULL,174,Unknown
321,Blue Sky,Joan Baez,american folk revival,1975,1975,171,Folk
321,(All I Have To Do Is) Dream,Nitty Gritty Dirt Band,NULL,1975,NULL,171,Unknown
322,Theme From S.W.A.T.,Rhythm Heritage,rare groove,1975,1976,170,Funk
323,I'm Her Fool,Billy Swan,swamp pop,1975,1974,168,Pop
324,Like They Say In L.A.,L.A. Carpool,NULL,1975,NULL,166,Unknown
325,Sex Machine Part I,James Brown,NULL,1975,NULL,164,Unknown
326,So In Love,Curtis Mayfield,NULL,1975,NULL,163,Unknown
326,Let's Straighten It Out,Latimore,NULL,1975,NULL,163,Unknown
327,Rock And Roll All Nite,KISS,album rock,1975,1975,160,Rock
328,(If You Add) All The Love In The World,Mac Davis,NULL,1975,NULL,156,Unknown
329,Day Tripper,Anne Murray,adult standards,1975,NULL,154,Oldies
330,Drive My Car,Gary Toms Empire,NULL,1975,NULL,153,Unknown
330,Bringing It Back - Undubbed Version,Elvis Presley,rock-and-roll,1975,1975,153,Rock
331,One Tear,Eddie Kendricks,classic soul,1975,2005,146,Soul
332,Thank You Baby,The Stylistics,adult standards,1975,2005,145,Oldies
332,Leona,Wet Willie,country rock,1975,1975,145,country
333,Down To The Line,Bachman-Turner Overdrive,album rock,1975,1975,144,Rock
334,Reconsider Me,Narvel Felts,NULL,1975,NULL,141,Unknown
334,Like A Sunday Morning,Lana Cantrell,NULL,1975,NULL,141,Unknown
335,Cry To Me,Loleatta Holloway,NULL,1975,NULL,140,Unknown
336,Breaking Up Is Hard to Do,Neil Sedaka,NULL,1975,NULL,136,Unknown
337,Do It in the Name of Love,Ben E. King,NULL,1975,NULL,133,Unknown
