album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
348,"What Did You Do in the War, Daddy?",Henry Mancini,adult standards,1966,2014,108,Oldies
349,Today,Kate Smith,-,1966,NULL,107,Unknown
349,Little Girl,Syndicate Of Sound,classic garage rock,1966,NULL,107,Rock
349,Sings Fiddler on the Roof,Herschel Bernardi,-,1966,NULL,107,Unknown
349,Hole in the Wall,The Delegates,ska punk,1966,2015,107,Rock
350,Della at Basin Street East (Live),Della Reese,vocal jazz,1966,NULL,105,Jazz
350,Phil Ochs In Concert,Phil Ochs,american folk revival,1966,1995,105,Folk
350,Broadway Bouquet/Country Bouquet,Percy Faith & His Orchestra,adult standards,1966,NULL,105,Oldies
351,That's Life,Frank Sinatra,adult standards,1966,NULL,70,Oldies
352,The Spirit of '67,Paul Revere & The Raiders,brill building pop,1966,1966,53,Pop
353,Swingin' New Big Band,Buddy Rich,bebop,1966,1996,51,Jazz
1,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,brill building pop,1967,NULL,26364,Pop
2,More Of The Monkees (Deluxe Edition),The Monkees,brill building pop,1967,1967,23108,Pop
3,The Very Best Of Herman's Hermits,Herman's Hermits,adult standards,1967,1997,18166,Oldies
4,Fiddler on the Roof (Original Broadway Cast Recording) (Delluxe Edition),Original Broadway Cast of Fiddler on the Roof,-,1967,2003,17394,Unknown
5,The Sound Of Music,Original Soundtrack,-,1967,NULL,16666,Unknown
6,Whipped Cream & Other Delights,Herb Alpert & The Tijuana Brass,adult standards,1967,1965,16250,Oldies
7,South Of The Border,Herb Alpert & The Tijuana Brass,adult standards,1967,1964,15574,Oldies
8,!!!Going Places!!!,Herb Alpert & The Tijuana Brass,adult standards,1967,1965,15106,Oldies
9,Why Is There Air?,Bill Cosby,-,1967,NULL,14534,Unknown
10,The Very Best Of The Beach Boys: Sounds Of Summer,The Beach Boys,baroque pop,1967,2003,14514,Pop
11,The Lonely Bull,Herb Alpert & The Tijuana Brass,adult standards,1967,1962,14326,Oldies
12,Doctor Zhivago (Original Motion Picture Soundtrack),Maurice Jarre,classic soundtrack,1967,1965,13962,Classical
12,The House of the Rising Sun: Best of The Animals,The Animals,album rock,1967,2019,13962,Rock
13,Big Hits (High Tide and Green Grass),The Rolling Stones,album rock,1967,1966,13650,Rock
14,I Started Out As A Child,Bill Cosby,-,1967,NULL,13546,Unknown
14,What Now My Love,Herb Alpert & The Tijuana Brass,adult standards,1967,1966,13546,Oldies
15,Wild Angels And Other Themes,Davie Allan & The Arrows,classic garage rock,1967,1993,13519,Rock
16,Wonderfulness,Bill Cosby,-,1967,NULL,13130,Unknown
17,"Bill Cosby is A Very Funny Fellow, Right?",Bill Cosby,-,1967,NULL,13078,Unknown
18,Rhapsodies For Young Lovers - Volume 3,Midnight String Quartet,-,1967,NULL,12745,Unknown
19,Revolver (Remastered),The Beatles,british invasion,1967,1966,12714,Rock
20,Foursider,Sergio Mendes & Brasil '66,bossa nova,1967,1972,12350,Jazz
21,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,folk,1967,1966,12038,Folk
22,Greatest Hits,The Temptations,classic soul,1967,1966,11663,Soul
23,Johnny's Greatest Hits,Johnny Mathis,adult standards,1967,1958,11577,Oldies
24,That's Life,Frank Sinatra,adult standards,1967,NULL,11448,Oldies
25,남과 여 A Man and A Woman (Original Motion Picture Soundtrack),Bang Jun seok,deep soundtrack,1967,2016,11414,Other
26,Love Affair/ Somewhere My Love,Ray Conniff,adult standards,1967,2003,11070,Oldies
27,Strangers In The Night (Expanded Edition),Frank Sinatra,adult standards,1967,NULL,11066,Oldies
28,The Young Rascals,The Rascals,bubblegum pop,1967,NULL,10980,Pop
29,Album 1700,"Peter, Paul and Mary",american folk revival,1967,1967,10714,Folk
30,The Supremes A' Go-Go (Expanded Edition),The Supremes,brill building pop,1967,1966,10710,Pop
31,Greatest Hits Karaoke: The Kinks,Cooltone Karaoke,karaoke,1967,2014,10530,Other
32,Collections,The Rascals,bubblegum pop,1967,2005,10125,Pop
33,Between The Buttons,The Rolling Stones,album rock,1967,1967,10121,Rock
34,got LIVE if you want it!,The Rolling Stones,album rock,1967,1966,9931,Rock
35,Live,Lou Rawls,adult standards,1967,NULL,9828,Oldies
36,Here Where There Is Love,Dionne Warwick,adult standards,1967,NULL,9573,Oldies
37,Tiny Bubbles,Don Ho,hawaiian,1967,2005,9562,Folk
38,My Cup Runneth Over,Ed Ames,adult standards,1967,NULL,9422,Oldies
39,And Then...Along Comes,The Association,adult standards,1967,NULL,9204,Oldies
40,Deliver,The Mamas & The Papas,brill building pop,1967,1967,9125,Pop
41,Very Best Of The Lovin' Spoonful,The Lovin' Spoonful,art rock,1967,2004,9031,Rock
42,Mame,Mame (Original Broadway Cast),-,1967,NULL,8775,Unknown
43,The Impossible Dream,Jack Jones,adult standards,1967,1966,8478,Oldies
44,Surrealistic Pillow,Jefferson Airplane,art rock,1967,NULL,8380,Rock
45,I Never Loved a Man the Way I Love You,Aretha Franklin,classic soul,1967,1967,8267,Soul
46,Boots with Strings,Boots Randolph,-,1967,NULL,8222,Unknown
47,Live As It Gets,The Temptations,classic soul,1967,NULL,8186,Soul
48,Changes,Johnny Rivers,brill building pop,1967,1967,8157,Pop
49,Four Tops Live,Four Tops,brill building pop,1967,1966,8146,Pop
50,The Doors,The Doors,album rock,1967,1967,7529,Rock
51,Let's Spend The Night Together,Claudine Longet,-,1967,NULL,7298,Unknown
52,Revenge,Bill Cosby,-,1967,NULL,7241,Unknown
53,Bob Dylan's Greatest Hits,Bob Dylan,album rock,1967,NULL,7122,Rock
54,Born Free,Andy Williams,adult standards,1967,NULL,7066,Oldies
55,There's a Kind of Hush All Over the World,Herman's Hermits,adult standards,1967,1967,7058,Oldies
56,Greatest Hits,Paul Revere & The Raiders,brill building pop,1967,1967,6947,Pop
57,THE GREATEST HITS: Al Martino - Spanish Eyes,Al Martino,adult standards,1967,2014,6831,Oldies
58,Equinox,Sergio Mendes & Brasil '66,bossa nova,1967,1967,6800,Jazz
59,Greatest Hits: The Yardbirds,The Yardbirds,album rock,1967,2011,6624,Rock
60,The Spirit of '67,Paul Revere & The Raiders,brill building pop,1967,1966,6595,Pop
61,Sounds Like...,Herb Alpert & The Tijuana Brass,adult standards,1967,1967,6592,Oldies
62,Cabaret (Original Broadway Cast Recording),Original Broadway Cast of Cabaret,-,1967,NULL,6576,Unknown
63,Headquarters Sessions,The Monkees,brill building pop,1967,1967,6263,Pop
64,Down To The Sea And Back: The Continuing Journey Of The Balearic Beat. Volume 1.,The San Sebastian Strings,-,1967,2010,6128,Unknown
65,The Best Of Eddy Arnold,Eddy Arnold,country gospel,1967,1988,6122,Christian
66,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,british invasion,1967,1967,5998,Rock
67,"The Supremes Sing Holland, Dozier, Holland",The Supremes,brill building pop,1967,1967,5911,Pop
68,The Hollies: Greatest Hits…Live!,The Hollies,art rock,1967,2005,5783,Rock
69,The Karaoke Channel - Sing Winchester Cathedral Like the New Vaudeville Band,The Karaoke Channel,karaoke,1967,2015,5769,Other
70,Release Me,Engelbert Humperdinck,adult standards,1967,1967,5716,Oldies
71,Aftermath,The Rolling Stones,album rock,1967,1966,5700,Rock
72,"Up, Up And Away",The 5th Dimension,adult standards,1967,NULL,5631,Oldies
73,This Is My Song And Other Great Hits,Ray Conniff,adult standards,1967,NULL,5436,Oldies
74,Georgy Girl (Live),The Seekers,adult standards,1967,2019,5406,Oldies
75,How Great Thou Art,Elvis Presley,rock-and-roll,1967,1967,5329,Rock
76,Projections,The Blues Project,classic garage rock,1967,NULL,5216,Rock
77,By Request,Jim Nabors,-,1967,1967,5194,Unknown
78,Francis Albert Sinatra & Antonio Carlos Jobim,Antônio Carlos Jobim,bossa nova,1967,NULL,5193,Jazz
79,The Wicked Pickett,Wilson Pickett,brill building pop,1967,2005,5119,Pop
80,King & Queen,Carla Thomas,classic soul,1967,NULL,5074,Soul
81,Flowers,The Rolling Stones,album rock,1967,1967,4919,Rock
82,"Born to be Free - Baby Lullabies Music Land, Deep Sleep Music Soundtrack Background",Baby Lullabies Star,-,1967,2018,4875,Unknown
83,THE VERY BEST OF MOBY GRAPE VINTAGE,Moby Grape,classic garage rock,1967,1993,4824,Rock
84,Somebody Like Me,Eddy Arnold,country gospel,1967,NULL,4821,Christian
85,Rain Forest,Walter Wanderley,bossa nova,1967,NULL,4807,Jazz
86,The Shadow of Your Smile,Andy Williams,adult standards,1967,NULL,4790,Oldies
87,The Dean Martin TV Show,Dean Martin,adult standards,1967,NULL,4786,Oldies
88,Je m'appelle Barbra,Barbra Streisand,adult standards,1967,NULL,4719,Oldies
89,Insight Out,The Association,adult standards,1967,NULL,4710,Oldies
90,The Essential 2.0,Janis Ian,classic uk pop,1967,2017,4675,Pop
91,In Case You're In Love,Sonny & Cher,adult standards,1967,NULL,4645,Oldies
92,Don't Go to Strangers / Softly As I Leave You,Eydie Gormé,adult standards,1967,1966,4637,Oldies
93,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,art rock,1967,NULL,4526,Rock
94,California Dreaming,Wes Montgomery,bebop,1967,NULL,4503,Jazz
95,Spinout,Elvis Presley,rock-and-roll,1967,1966,4499,Rock
96,Electric Music For The Mind And Body,Country Joe & The Fish,blues-rock,1967,NULL,4382,Blues
97,Sugar,Nancy Sinatra,adult standards,1967,NULL,4369,Oldies
98,I Hear A Symphony: Expanded Edition,The Supremes,brill building pop,1967,1966,4311,Pop
99,New Gold Hits,Frankie Valli & The Four Seasons,adult standards,1967,1967,4296,Oldies
100,You Only Live Twice (Original Motion Picture Soundtrack / Expanded Edition),Various Artists,-,1967,2012,4260,Unknown
101,Younger Than Yesterday,The Byrds,album rock,1967,1967,4240,Rock
102,Hip Hug-Her,Booker T. & the M.G.'s,blues,1967,1992,4190,Blues
103,With A Lot O' Soul,The Temptations,classic soul,1967,1967,4178,Soul
104,Groovin' (Mono),The Young Rascals,brill building pop,1967,NULL,4148,Pop
105,"The Best of Roger Williams, Vol. 1",Roger Williams,adult standards,1967,2008,4135,Oldies
106,Reach Out,Four Tops,brill building pop,1967,2004,4055,Pop
107,Rewind,Johnny Rivers,brill building pop,1967,1967,3984,Pop
108,Spanish Album,The Sandpipers,bubblegum pop,1967,1968,3950,Pop
109,Capodanno Super Hits,Various Artists,-,1967,2014,3942,Unknown
110,Mellow Yellow,Donovan,art rock,1967,NULL,3937,Rock
111,Let's Fall In Love,Peaches & Herb,classic soul,1967,1967,3935,Soul
112,Happy Together,The Turtles,brill building pop,1967,NULL,3892,Pop
113,Guitar Freakout,The Ventures,rock-and-roll,1967,1967,3866,Rock
114,Aretha Arrives,Aretha Franklin,classic soul,1967,1967,3758,Soul
115,The Beat Goes On: Best Of,Sonny & Cher,adult standards,1967,2005,3738,Oldies
116,In the Arms of Love,Andy Williams,adult standards,1967,NULL,3735,Oldies
117,Pinchcliffe Grand Prix (Original Motion Picture Soundtrack),Bent Fabricius-Bjerre,classic danish pop,1967,2015,3675,Pop
118,Gimme Some Lovin' / Blues In F,The Spencer Davis Group,art rock,1967,NULL,3598,Rock
119,In My Life,Judy Collins,american folk revival,1967,NULL,3593,Folk
120,Wade In The Water,Ramsey Lewis,funk,1967,1966,3587,Funk
121,Workingman's Dead,Grateful Dead,classic rock,1967,NULL,3563,Rock
122,Happiness Is Dean Martin,Dean Martin,adult standards,1967,1967,3558,Oldies
123,The Supremes Sing Rodgers & Hart,The Supremes,brill building pop,1967,1967,3512,Pop
124,Absolutely Free,The Mothers Of Invention,experimental rock,1967,1967,3472,Rock
125,Snoopy vs. the Red Baron Live,The Royal Guardsmen,bubblegum pop,1967,2013,3425,Pop
126,Are You Experienced,Jimi Hendrix,album rock,1967,1967,3413,Rock
127,Nancy Naturally (Expanded Edition),Nancy Wilson,adult standards,1967,1966,3401,Oldies
128,Bee Gees' 1st,Bee Gees,disco,1967,1967,3389,Dance
128,The Best Of The Byrds: Greatest Hits - Volume Ii,The Byrds,album rock,1967,1971,3389,Rock
129,Daddy's Little Girl (Originally Performed by Al Martino) [Karaoke Version],Cooltone Karaoke,karaoke,1967,2015,3359,Other
130,Lonely Again,Eddy Arnold,country gospel,1967,NULL,3341,Christian
131,We Can Fly! Up-Up And Away,The Johnny Mann Singers,-,1967,1967,3336,Unknown
132,Sounds Of Silence,Simon & Garfunkel,folk,1967,1966,3315,Folk
133,Silver Throat: Bill Cosby Sings,Bill Cosby,-,1967,NULL,3308,Unknown
134,Ode To Billie Joe,Bobbie Gentry,classic uk pop,1967,1967,3266,Pop
135,Welcome to My World,Dean Martin,adult standards,1967,NULL,3239,Oldies
136,"Time, Time",Ed Ames,adult standards,1967,NULL,3228,Oldies
137,Time & Charges,The Buckinghams,brill building pop,1967,NULL,3186,Pop
138,Live in Europe,Otis Redding,classic soul,1967,NULL,3152,Soul
139,Swingin' New Big Band,Buddy Rich,bebop,1967,1996,3055,Jazz
140,Revolution!,Paul Revere & The Raiders,brill building pop,1967,NULL,3039,Pop
141,Vanilla Fudge,Vanilla Fudge,blues-rock,1967,NULL,3003,Blues
142,Midnight Ride,Paul Revere & The Raiders,brill building pop,1967,1966,2977,Pop
143,Fresh Cream,Cream,album rock,1967,1966,2976,Rock
144,Sunshine Superman,Donovan,art rock,1967,NULL,2975,Rock
145,Joan Baez,Joan Baez,american folk revival,1967,NULL,2900,Folk
146,Best Of Broadway,The Lettermen,adult standards,1967,2008,2862,Oldies
147,Double Trouble,Elvis Presley,rock-and-roll,1967,1967,2852,Rock
148,"Country, My Way",Nancy Sinatra,adult standards,1967,1996,2848,Oldies
149,The Karaoke Channel - Sing There Goes My Everything Like Jack Greene,The Karaoke Channel,karaoke,1967,2015,2830,Other
150,Presents Mr. Spock's Music From Outer Space,Leonard Nimoy,comic,1967,2015,2801,Other
151,Lush Life,Nancy Wilson,adult standards,1967,1995,2784,Oldies
152,Ultimate Sinatra,Frank Sinatra,adult standards,1967,2015,2754,Oldies
153,Greatest Hits Karaoke: The Four Tops,Cooltone Karaoke,karaoke,1967,2014,2699,Other
154,The Karaoke Channel - Sing Sock It to Me-Baby! Like Mitch Ryder & The Detroit Wheels,The Karaoke Channel,karaoke,1967,2014,2631,Other
155,The Windows Of The World,Dionne Warwick,adult standards,1967,NULL,2618,Oldies
156,Cold Sweat & Other Soul Classics: James Brown,James Brown,funk,1967,1987,2563,Funk
157,Tequila (Expanded Edition),Wes Montgomery,bebop,1967,1966,2457,Jazz
158,Our Hero... The Best of Pat Cooper's Four Hilarious Albums,Pat Cooper,-,1967,2006,2456,Unknown
159,Live At The Garden: Expanded Edition,James Brown,funk,1967,2009,2451,Funk
160,East West,The Paul Butterfield Blues Band,blues,1967,NULL,2421,Blues
161,A Tale of Two Fools:Novical Soundtrack,NULL,NULL,1967,2017,2350,Unknown
162,Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,country,1967,1967,2336,Country
163,Renaissance,The Association,adult standards,1967,NULL,2312,Oldies
164,Hits'n'Flips,Procol Harum,album rock,1967,2019,2302,Rock
165,Big Swing Face (Live),Buddy Rich,bebop,1967,1996,2222,Jazz
166,The Best Of Canned Heat,Canned Heat,album rock,1967,1987,2216,Rock
167,I Think We're Alone Now (US Release),Tommy James & The Shondells,brill building pop,1967,1967,2172,Pop
168,Make It Happen,Smokey Robinson & The Miracles,brill building pop,1967,1967,2171,Pop
169,Evolution (Expanded Edition),The Hollies,art rock,1967,1967,2163,Rock
170,Winds Of Change (Mono Version),Eric Burdon & the Animals,british invasion,1967,1967,2073,Rock
171,The Impossible Dream,Jerry Vale,adult standards,1967,1967,2050,Oldies
172,The Exciting Wilson Pickett,Wilson Pickett,brill building pop,1967,NULL,2045,Pop
173,A Day In The Life (Reissue),Wes Montgomery,bebop,1967,1967,2001,Jazz
174,Gettin' Ready,The Temptations,classic soul,1967,NULL,1980,Soul
175,Good Times-Original Film Soundtrack,Sonny & Cher,adult standards,1967,2005,1958,Oldies
176,I Was Made To Love Her,Stevie Wonder,motown,1967,1967,1930,Soul
177,(You Don't Have To) Paint Me A Picture,Gary Lewis & The Playboys,adult standards,1967,1967,1900,Oldies
178,Freak Out!,The Mothers Of Invention,experimental rock,1967,1966,1899,Rock
179,Wild Things!,The Ventures,rock-and-roll,1967,1966,1895,Rock
180,Just For Now,Nancy Wilson,adult standards,1967,1967,1891,Oldies
181,"Golden Hits, Volume Two",Roger Williams,adult standards,1967,1993,1890,Oldies
182,Turn the World Around,Eddy Arnold,country gospel,1967,1967,1879,Christian
183,Smiley Smile (Remastered),The Beach Boys,baroque pop,1967,1967,1861,Pop
184,Spanky & Our Gang,Spanky & Our Gang,brill building pop,1967,1967,1832,Pop
185,Cheap Thrills,Janis Joplin,blues-rock,1967,1968,1829,Blues
186,Fifth Dimension,The Byrds,album rock,1967,1966,1809,Rock
187,(Turn On) The Music Machine,The Music Machine,classic garage rock,1967,1966,1796,Rock
187,On Broadway,Four Tops,brill building pop,1967,1967,1796,Pop
188,Let's Live for Today,The Grass Roots,brill building pop,1967,2010,1789,Pop
189,The Look Of Love,Claudine Longet,-,1967,1967,1757,Unknown
190,The Best of Buffalo Springfield: Retrospective,Buffalo Springfield,blues-rock,1967,NULL,1751,Blues
191,The Very Best Of,Sam The Sham & The Pharaohs,brill building pop,1967,2011,1742,Pop
192,Strange Days,The Doors,album rock,1967,1967,1728,Rock
193,"Green, Green Grass Of Home",Tom Jones,adult standards,1967,1967,1711,Oldies
194,I Do! I Do! (Original Broadway Cast Recording),Original Broadway Cast of I Do! I Do!,-,1967,1990,1650,Unknown
195,Mancini '67,Henry Mancini,adult standards,1967,NULL,1648,Oldies
196,The Shadow of Your Smile,Johnny Mathis,adult standards,1967,1966,1638,Oldies
197,Goin' Latin,Ramsey Lewis,funk,1967,1967,1633,Funk
198,Danny Boy,Ray Price,country,1967,NULL,1591,Country
199,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,baroque pop,1967,1966,1589,Pop
200,United,Tammi Terrell,motown,1967,1967,1579,Soul
201,Greatest Hits,Johnny Cash,arkansas country,1967,2017,1555,Country
202,Cowboys & Colored People,Flip Wilson,-,1967,1967,1541,Unknown
203,Super Psychedelics,The Ventures,rock-and-roll,1967,1967,1539,Rock
204,Respect / Livin' It Up,Jimmy Smith,bebop,1967,2010,1529,Jazz
205,Lady Godiva (2011 Remastered Version),Peter And Gordon,brill building pop,1967,2011,1475,Pop
206,Music of Hawaii,Henry Mancini,adult standards,1967,1966,1457,Oldies
207,It Must Be Him (Bonus Track Edition),Vikki Carr,adult standards,1967,1967,1416,Oldies
208,Come Back When You Grow Up,Bobby Vee,adult standards,1967,1967,1411,Oldies
209,Today's Themes for Young Lovers,Percy Faith & His Orchestra & Chorus,easy listening,1967,NULL,1402,Pop
210,A Fistful of Dollars (Original Motion Picture Soundtrack) [Spotify Exclusive - Remastered],Ennio Morricone,classic soundtrack,1967,2016,1376,Classical
211,The Sound of Wilson Pickett,Wilson Pickett,brill building pop,1967,NULL,1362,Pop
212,Gone With the Wind (Original Motion Picture Soundtrack),Max Steiner,classic soundtrack,1967,1940,1357,Classical
213,Everybody Needs Love,Gladys Knight & The Pips,brill building pop,1967,NULL,1336,Pop
214,Sweet Soul Music,Arthur Conley,brill building pop,1967,2016,1332,Pop
215,Incense And Peppermints,Strawberry Alarm Clock,bubblegum pop,1967,NULL,1325,Pop
216,Blonde On Blonde,Bob Dylan,album rock,1967,1966,1317,Rock
217,Simply Streisand,Barbra Streisand,adult standards,1967,NULL,1272,Oldies
218,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,classic soul,1967,1966,1233,Soul
219,The Cowsills,The Cowsills,brill building pop,1967,1967,1231,Pop
220,Sings Especially for You,John Gary,adult standards,1967,1967,1227,Oldies
221,James Brown Sings Raw Soul,James Brown,funk,1967,1967,1206,Funk
222,"Pisces, Aquarius, Capricorn & Jones Ltd. [Deluxe Edition]",The Monkees,brill building pop,1967,1967,1192,Pop
223,The Beat Of The Brass,Herb Alpert & The Tijuana Brass,adult standards,1967,1968,1190,Oldies
224,30 Greatest Hits,Aretha Franklin,classic soul,1967,1985,1188,Soul
225,Da Capo (Deluxe),Love,art rock,1967,1966,1180,Rock
226,96 Tears,? & The Mysterians,bubblegum pop,1967,NULL,1172,Pop
227,Hawaii Five-O (Original Television Soundtrack),Mort Stevens And His Orchestra,-,1967,2010,1148,Unknown
228,To Sir With Love (The Complete Mickie Most Recordings 1967-1969),Lulu,brill building pop,1967,2011,1142,Pop
229,The Original Soundtrack Music From Bruce Brown's The Endless Summer,The Sandals,-,1967,2011,1135,Unknown
230,Ray Conniff's World Of Hits,Ray Conniff,adult standards,1967,NULL,1114,Oldies
231,Time After Time,Chris Montez,adult standards,1967,1966,1094,Oldies
231,"Can't Get Used To Losing You / Love, Andy",Andy Williams,adult standards,1967,NULL,1094,Oldies
232,The Best Of The Bob Crewe Generation: Music To Watch Girls By,The Bob Crewe Generation,-,1967,2006,1086,Unknown
233,Double Dynamite,Sam & Dave,brill building pop,1967,NULL,1079,Pop
234,The Karaoke Channel - Sing I Can Make It with You Like the Pozo Seco Singers,The Karaoke Channel,karaoke,1967,2015,1075,Other
234,I Had Too Much To Dream (Last Night),The Electric Prunes,bubblegum pop,1967,NULL,1075,Pop
235,The Very Best Of Dean Martin,Dean Martin,adult standards,1967,1995,1065,Oldies
236,The Hit Sound of Dean Martin,Dean Martin,adult standards,1967,1966,1041,Oldies
237,Spanish Moonlight,John Gary,adult standards,1967,1967,1039,Oldies
238,The Best Of The Seekers,The Seekers,adult standards,1967,1997,1004,Oldies
239,Cry,Ronnie Dove,deep adult standards,1967,2018,1001,Oldies
240,Honey and Wine,Glenn Yarbrough,american folk revival,1967,1967,951,Folk
241,Ray Conniff's Hawaiian Album,Ray Conniff,adult standards,1967,NULL,936,Oldies
242,Dancing In The Street (Live At Basin Street West / 1967),Ramsey Lewis,funk,1967,1967,926,Funk
242,The Karaoke Channel - Sing I'm a Man Like Spencer Davis Group,The Karaoke Channel,karaoke,1967,2015,926,Other
243,Little Games,The Yardbirds,album rock,1967,1967,918,Rock
244,Touch My Heart,Ray Price,country,1967,NULL,905,Country
245,The Ravi Shankar Collection: Live: Ravi Shankar At The Monterey International Pop Festival,Ravi Shankar,hindustani classical,1967,NULL,897,Classical
246,Kingdoms of Camelot Original Soundtrack - EP,Various Artists,-,1967,2012,891,Unknown
247,Johnny Mathis Sings The Great New American Songbook,Johnny Mathis,adult standards,1967,2017,889,Oldies
248,For What It's Worth (In the Style of Buffalo Springfield) [Performance Track with Demonstration Vocals],Done Again,-,1967,2011,854,Unknown
249,So Nice,Johnny Mathis,adult standards,1967,1966,835,Oldies
250,Soul Men,Sam & Dave,brill building pop,1967,NULL,827,Pop
251,His 28 Greatest Hits,Trini Lopez,adult standards,1967,2016,815,Oldies
252,The Very Best Of Wilson Pickett,Wilson Pickett,brill building pop,1967,1993,809,Pop
253,For Your Love,Peaches & Herb,classic soul,1967,1967,791,Soul
254,Seeds Of The Future,Ben Coda,progressive trance house,1967,2016,787,Electronic
255,The Karaoke Channel - Sing Stop Stop Stop Like the Hollies,The Karaoke Channel,karaoke,1967,2015,776,Other
256,Western Union,The Five Americans,bubblegum pop,1967,NULL,761,Pop
257,Tender Loving Care,Nancy Wilson,adult standards,1967,1966,750,Oldies
258,A Time For Love,Tony Bennett,adult standards,1967,1966,745,Oldies
259,Down To Earth,Stevie Wonder,motown,1967,1966,740,Soul
260,"Keep the Faith, Baby",Adam Clayton Powell,-,1967,2017,725,Unknown
261,Watchout!,Martha Reeves & The Vandellas,brill building pop,1967,NULL,687,Pop
262,Kind of a Drag,The Buckinghams,brill building pop,1967,1967,682,Pop
263,Magnificent Men Live,The Magnificent Men,-,1967,2016,679,Unknown
264,Sings Top Ten,Jimmy Ruffin,brill building pop,1967,2004,671,Pop
265,In Italy,Perry Como,adult standards,1967,NULL,670,Oldies
266,The Wheel Of Hurt (Deluxe Edition),Margaret Whiting,adult standards,1967,NULL,656,Oldies
267,Boots Randolph's Yakety Sax!,Boots Randolph,-,1967,NULL,646,Unknown
268,The Late Great Jack Greene - 20 All-Time Greatest Hits,Jack Greene,country gospel,1967,NULL,640,Christian
269,"For Emily, Whenever I May Find Her",Glenn Yarbrough,american folk revival,1967,1967,607,Folk
270,My Best to You,John Davidson,-,1967,1967,606,Unknown
271,Please Mr. Postman,The Marvelettes,brill building pop,1967,NULL,598,Pop
272,Terry Knight And The Pack/Reflections,Terry Knight And The Pack,-,1967,1966,587,Unknown
273,You Ain't Woman Enough,Loretta Lynn,country,1967,1966,586,Country
274,With Ur Love,Cher Lloyd,australian pop,1967,2011,582,Pop
275,Walkin' in the Sunshine (Originally Performed by Roger Miller) [Karaoke Version],Mega Tracks Karaoke Band,karaoke,1967,2014,579,Other
276,A Heart Filled with Song,John Gary,adult standards,1967,NULL,574,Oldies
277,On Top,Four Tops,brill building pop,1967,1966,570,Pop
278,Whispers,Jackie Wilson,adult standards,1967,NULL,557,Oldies
279,Lovin' Sound,Ian & Sylvia,folk,1967,1967,555,Folk
280,Feelin' Groovy: The Best Of Harpers Bizarre Featuring The 59th Street Bridge Song,Harpers Bizarre,brill building pop,1967,NULL,551,Pop
281,Games That Lovers Play,Eddie Fisher,adult standards,1967,NULL,550,Oldies
282,Karaoke - In The Style Of Every Mother's Son - Vol. 1,Stingray Music (Karaoke),karaoke,1967,2008,542,Other
283,The Apple Tree (Original Broadway Cast Recording),Original Broadway Cast of The Apple Tree,-,1967,NULL,539,Unknown
284,Country Christian Soundtrack - Family Bible,The Gospel Messengers,-,1967,2008,534,Unknown
285,Clambake,Elvis Presley,rock-and-roll,1967,1967,533,Rock
286,Why Am I Treated So Bad!,Cannonball Adderley,bebop,1967,2006,532,Jazz
287,Disraeli Gears,Cream,album rock,1967,1967,529,Rock
288,A Kind Of A Hush,John Davidson,-,1967,NULL,525,Unknown
289,It's a Guitar World,Chet Atkins,nashville sound,1967,NULL,519,Country
290,Alligator Bogaloo,Lou Donaldson,bebop,1967,NULL,512,Jazz
291,The Seeds Of Love,Tears For Fears,dance rock,1967,1989,505,Dance
292,Karaoke Quick Tracks - Sing the Hits of Dave Clark Five (Karaoke Version) (Originally Performed By Dave Clark Five),Pro Choice Karaoke,karaoke,1967,2012,502,Other
293,Sweet Pea (Originally Performed by Tommy Roe) [Karaoke Version],Mega Tracks Karaoke Band,karaoke,1967,2014,474,Other
294,So Much For Dreaming,Ian & Sylvia,folk,1967,2006,468,Folk
295,"Apples, Peaches, Pumpkin Pie",Jay & The Techniques,bubblegum pop,1967,1967,460,Pop
296,The Letter/Neon Rainbow,The Box Tops,brill building pop,1967,NULL,444,Pop
297,Here Comes My Baby : The Ultimate Collection,The Tremeloes,brill building pop,1967,2004,436,Pop
297,In London,Trini Lopez,adult standards,1967,NULL,436,Oldies
298,Reach Out,Burt Bacharach,adult standards,1967,1967,425,Oldies
299,Jefferson Airplane Takes Off,Jefferson Airplane,art rock,1967,1966,410,Rock
300,Back To Back (Live In Paris),The Mar-Keys & Booker T & The MG's,-,1967,2005,407,Unknown
301,More Great Dirt: The Best Of The Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,bluegrass,1967,1989,389,Folk
302,Fire Fleet And Candlelight,Buffy Sainte-Marie,american folk revival,1967,2006,375,Folk
303,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),The Rolling Stones,album rock,1967,1967,370,Rock
303,98.6 / Ain't Gonna Lie,Keith,bubblegum pop,1967,1967,370,Pop
304,The Queen Alone,Carla Thomas,classic soul,1967,NULL,364,Soul
305,Music To Watch Girls By,Al Hirt,dixieland,1967,2000,361,Jazz
