artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
441,Herb Alpert,jazz trumpet,1984,29,Jazz
442,Autograph,album rock,1984,26,Rock
443,Crystal Gayle,country,1984,22,Country
444,Bachman-Turner Overdrive,album rock,1984,19,Rock
1,Bruce Springsteen,heartland rock,1985,51855,Rock
2,Prince,funk,1985,43446,Funk
3,Pink Floyd,album rock,1985,40482,Rock
4,Phil Collins,mellow gold,1985,35920,Rock
5,Madonna,dance pop,1985,35531,Pop
6,U2,irish rock,1985,28095,Rock
7,Bryan Adams,album rock,1985,27355,Rock
8,Lionel Richie,adult standards,1985,24320,Oldies
9,Wham!,dance pop,1985,21619,Pop
10,The Pointer Sisters,dance pop,1985,21508,Pop
11,The Soundtrack Tribute Band,-,1985,19774,Unknown
12,Mötley Crüe,glam metal,1985,19773,Rock
13,Tears For Fears,dance rock,1985,19666,Dance
14,Tina Turner,disco,1985,18510,Dance
15,ZZ Top,album rock,1985,18317,Rock
16,Huey Lewis & The News,album rock,1985,17973,Rock
17,Kool & The Gang,disco,1985,17423,Dance
18,Daryl Hall & John Oates,album rock,1985,17366,Rock
19,Don Henley,album rock,1985,16696,Rock
20,Billy Ocean,dance rock,1985,16533,Dance
21,Talking Heads,art rock,1985,16265,Rock
22,Survivor,album rock,1985,15282,Rock
23,John Cafferty & the Beaver Brown Band,album rock,1985,15029,Rock
24,Run–D.M.C.,east coast hip hop,1985,14937,Hip Hop
25,Billy Joel,album rock,1985,14736,Rock
26,DeBarge,disco,1985,14673,Dance
27,Cyndi Lauper,dance pop,1985,14322,Pop
28,John Fogerty,blues-rock,1985,14108,Blues
29,Foreigner,album rock,1985,13809,Rock
30,Glenn Frey,album rock,1985,13679,Rock
31,Howard Jones,dance rock,1985,13641,Dance
32,Chicago,adult standards,1985,13615,Oldies
33,George Thorogood & The Destroyers,album rock,1985,13336,Rock
34,Sade,british soul,1985,12507,R&B
35,Whitney Houston,dance pop,1985,11895,Pop
36,Julian Lennon,new wave pop,1985,11750,Pop
37,Alabama,contemporary country,1985,11726,Country
38,Duran Duran,dance rock,1985,11516,Dance
39,The Cars,album rock,1985,11031,Rock
40,Chaka Khan,dance pop,1985,10655,Pop
41,Night Ranger,album rock,1985,10612,Rock
42,Diana Ross,adult standards,1985,10367,Oldies
42,The Power Station,dance rock,1985,10367,Dance
43,Corey Hart,album rock,1985,10298,Rock
44,Paul Young,album rock,1985,10149,Rock
45,Scorpions,album rock,1985,10109,Rock
46,Bon Jovi,glam metal,1985,10069,Rock
47,Eurythmics,dance pop,1985,9993,Pop
48,Commodores,adult standards,1985,9989,Oldies
49,Ratt,album rock,1985,9862,Rock
50,Dokken,album rock,1985,9832,Rock
51,The Time,disco,1985,9606,Dance
52,John Waite,album rock,1985,9555,Rock
53,Mary Jane Girls,disco,1985,9549,Dance
54,Klymaxx,freestyle,1985,9495,Dance
55,Sting,permanent wave,1985,9405,Rock
56,Fat Boys,east coast hip hop,1985,9354,Hip Hop
57,George Winston,new age,1985,9108,Other
58,Wolfgang Amadeus Mozart,classical,1985,9029,Classical
59,Dire Straits,album rock,1985,9000,Rock
60,R.E.M.,alternative rock,1985,8923,Rock
61,Sheena Easton,adult standards,1985,8814,Oldies
62,The Karaoke Channel,karaoke,1985,8757,Other
63,Tom Petty and the Heartbreakers,album rock,1985,8712,Rock
64,Freddie Jackson,funk,1985,8666,Funk
65,Linda Ronstadt,adult standards,1985,8542,Oldies
66,Katrina & The Waves,new wave pop,1985,8388,Pop
67,Aretha Franklin,classic soul,1985,8308,Soul
68,Animotion,dance rock,1985,8143,Dance
69,KISS,album rock,1985,8100,Rock
70,Whodini,east coast hip hop,1985,8089,Hip Hop
71,Triumph,album rock,1985,7821,Rock
72,Mick Jagger,classic rock,1985,7803,Rock
73,Luther Vandross,funk,1985,7740,Funk
74,'Til Tuesday,boston rock,1985,7694,Rock
75,Amy Grant,christian alternative rock,1985,7663,Christian
76,Rick Springfield,album rock,1985,7621,Rock
77,Kenny Loggins,album rock,1985,7601,Rock
78,Dionne Warwick,adult standards,1985,7472,Oldies
79,The Hooters,album rock,1985,7432,Rock
80,Van Halen,album rock,1985,7350,Rock
81,Andreas Vollenweider,harp,1985,7258,Classical
82,Sheila E.,freestyle,1985,7202,Dance
83,John Parr,album rock,1985,7081,Rock
84,Air Supply,adult standards,1985,6948,Oldies
85,Ashford & Simpson,classic soul,1985,6944,Soul
86,Steve Perry,album rock,1985,6898,Rock
87,Twisted Sister,album rock,1985,6876,Rock
88,Depeche Mode,dance rock,1985,6770,Dance
89,Billy Idol,album rock,1985,6748,Rock
90,Autograph,album rock,1985,6730,Rock
91,Stevie Wonder,motown,1985,6681,Soul
92,Pat Benatar,album rock,1985,6643,Rock
93,a-ha,dance rock,1985,6541,Dance
94,Led Zeppelin,album rock,1985,6167,Rock
95,George Benson,adult standards,1985,6051,Oldies
96,Philip Bailey,yacht rock,1985,5977,Rock
97,Thompson Twins,art rock,1985,5955,Rock
98,Eric Clapton,album rock,1985,5946,Rock
99,Teena Marie,classic soul,1985,5828,Soul
100,John Mellencamp,album rock,1985,5826,Rock
101,Deep Purple,album rock,1985,5733,Rock
102,Al Jarreau,adult standards,1985,5678,Oldies
103,Dio,album rock,1985,5373,Rock
104,Iron Maiden,album rock,1985,5358,Rock
105,Village People,disco,1985,5309,Dance
106,Alison Moyet,classic uk pop,1985,5234,Pop
107,AC/DC,album rock,1985,5219,Rock
108,Patti LaBelle,disco,1985,5185,Dance
109,Eddie Murphy,comedy,1985,5056,Other
110,Los Lobos,roots rock,1985,5050,Rock
111,Michael Jackson,pop,1985,5032,Pop
112,The Gap Band,disco,1985,5013,Dance
113,Kenny Rogers,adult standards,1985,4989,Oldies
114,Supertramp,album rock,1985,4965,Rock
115,MEDUZA,pop house,1985,4949,Pop
116,Limahl,new romantic,1985,4942,Pop
117,The Temptations,classic soul,1985,4929,Soul
118,The Theme Guys,-,1985,4876,Unknown
119,Barbra Streisand,adult standards,1985,4873,Oldies
120,David Sanborn,jazz funk,1985,4872,Jazz
121,Jermaine Jackson,disco,1985,4832,Dance
122,Julio Iglesias,latin,1985,4821,Latin
123,David Bowie,album rock,1985,4780,Rock
124,Jack Wagner,-,1985,4762,Unknown
125,Elton John,glam rock,1985,4718,Rock
126,Stanley Jordan,jazz fusion,1985,4690,Jazz
127,Anna Gramm,-,1985,4644,Unknown
128,INOJ,pop rock,1985,4642,Rock
129,Rick James,disco,1985,4594,Dance
130,Wynton Marsalis,bebop,1985,4539,Jazz
131,Orchestral Manoeuvres In The Dark,art rock,1985,4529,Rock
132,Simple Minds,art rock,1985,4414,Rock
133,Robert Plant,album rock,1985,4260,Rock
134,New Edition,boy band,1985,4231,Pop
135,Bronski Beat,dance rock,1985,4210,Dance
136,Mega Tracks Karaoke Band,karaoke,1985,4094,Other
137,Dan Fogelberg,adult standards,1985,4071,Oldies
138,Stevie Ray Vaughan,album rock,1985,4057,Rock
139,Mr. Mister,album rock,1985,4009,Rock
140,Andrew Lloyd Webber,broadway,1985,3968,Other
141,Santana,blues-rock,1985,3951,Blues
142,Pat Metheny Group,contemporary post-bop,1985,3883,Jazz
143,SPaHrk,-,1985,3870,Unknown
144,Starship,album rock,1985,3864,Rock
145,ABC,art rock,1985,3828,Rock
146,Kim Carnes,new wave pop,1985,3824,Pop
147,REO Speedwagon,album rock,1985,3822,Rock
148,Margaret Daley,-,1985,3815,Unknown
149,Graham Parker,alternative country,1985,3783,Country
149,Cheap Trick,album rock,1985,3783,Rock
150,Bob Dylan,album rock,1985,3781,Rock
150,Barry Manilow,adult standards,1985,3781,Oldies
151,Cameo,disco,1985,3774,Dance
152,Bryan Ferry,album rock,1985,3711,Rock
153,The Motels,album rock,1985,3670,Rock
154,The Alan Parsons Project,album rock,1985,3651,Rock
155,Rene & Angela,disco,1985,3607,Dance
156,W.A.S.P.,album rock,1985,3568,Rock
157,Jeff Beck,album rock,1985,3519,Rock
158,Dan Hartman,disco,1985,3501,Dance
159,The Judds,contemporary country,1985,3398,Country
160,Toto,album rock,1985,3368,Rock
161,Y&T,album rock,1985,3275,Rock
162,Heart,album rock,1985,3242,Rock
163,Michael McDonald,mellow gold,1985,3193,Rock
164,"Ray Parker, Jr.",disco,1985,3165,Dance
164,The Smiths,dance rock,1985,3165,Dance
165,Sammy Hagar,album rock,1985,3151,Rock
166,Cock Robin,dance rock,1985,3116,Dance
167,The Kinks,album rock,1985,3092,Rock
168,Loose Ends,brit funk,1985,3066,Funk
169,Spyro Gyra,jazz funk,1985,3059,Jazz
170,The Beach Boys,baroque pop,1985,3057,Pop
171,David Lee Roth,album rock,1985,3004,Rock
172,ProSource Karaoke,karaoke,1985,2934,Other
173,"Hank Williams, Jr.",contemporary country,1985,2926,Country
174,Weird Al Yankovic,antiviral pop,1985,2914,Pop
175,Calvin Harris,edm,1985,2875,Electronic
176,Suzanne Vega,folk,1985,2838,Folk
177,Bob Marley & The Wailers,reggae,1985,2808,Reggae
178,Laura Branigan,dance rock,1985,2788,Dance
179,Greg Kihn,-,1985,2754,Unknown
180,Jason & The Scorchers,alternative country,1985,2744,Country
181,Utfo,electro,1985,2721,Electronic
182,The Manhattan Transfer,a cappella,1985,2717,Other
183,Joe Walsh,album rock,1985,2712,Rock
184,Leonard Bernstein,american modern classical,1985,2681,Classical
185,Kate Bush,art pop,1985,2678,Pop
186,Clara Oaks,german country,1985,2665,Country
187,Shannon,freestyle,1985,2661,Dance
188,Culture Club,dance rock,1985,2639,Dance
189,Marillion,album rock,1985,2615,Rock
190,Paul McCartney,album rock,1985,2598,Rock
191,Scritti Politti,art rock,1985,2595,Rock
192,Shalamar,disco,1985,2583,Dance
193,New Order,alternative rock,1985,2563,Rock
194,Men At Work,album rock,1985,2494,Rock
194,Roger Daltrey,album rock,1985,2494,Rock
195,Grim Reaper,hard rock,1985,2485,Rock
196,Van Morrison,classic rock,1985,2476,Rock
197,The Fixx,album rock,1985,2466,Rock
198,MARINA,dance pop,1985,2457,Pop
199,Marvin Gaye,classic soul,1985,2452,Soul
200,Maurice White,-,1985,2425,Unknown
201,Ray Charles,adult standards,1985,2418,Oldies
202,Tommy Shaw,album rock,1985,2373,Rock
203,Joan Armatrading,classic uk pop,1985,2371,Pop
204,Menudo,latin,1985,2362,Latin
205,Boogie Boys,-,1985,2344,Unknown
206,Starpoint,funk,1985,2334,Funk
207,Metallica,hard rock,1985,2321,Rock
208,Rod Stewart,adult standards,1985,2315,Oldies
209,Roger Hodgson,album rock,1985,2259,Rock
210,Morris Day,funk,1985,2250,Funk
211,Bruce Cockburn,canadian folk,1985,2223,Folk
212,The Blasters,cowpunk,1985,2187,Rock
213,Fiona Apple,art pop,1985,2168,Pop
214,Ready For The World,boy band,1985,2165,Pop
215,Keel,glam metal,1985,2133,Rock
216,Squeeze,art rock,1985,2128,Rock
217,Rosanne Cash,alternative country,1985,2100,Country
218,Michael Franks,adult standards,1985,2079,Oldies
219,"Grover Washington, Jr.",jazz funk,1985,2070,Jazz
220,Alexander O'Neal,disco,1985,2054,Dance
221,John Denver,folk,1985,2044,Folk
222,Little River Band,album rock,1985,2035,Rock
223,Abstract Truth,-,1985,2009,Unknown
224,Johnny Mathis,adult standards,1985,1997,Oldies
225,Loverboy,album rock,1985,1967,Rock
226,Fernando Pereira,-,1985,1945,Unknown
227,Krokus,album rock,1985,1925,Rock
228,Paul Hardcastle,smooth jazz,1985,1918,Jazz
229,Music Sounds Better With You,-,1985,1908,Unknown
230,Anne Murray,adult standards,1985,1905,Oldies
231,Jessie J,australian pop,1985,1888,Pop
232,Raydio,yacht rock,1985,1871,Rock
233,Rush,album rock,1985,1850,Rock
234,Murray Head,new wave pop,1985,1831,Pop
234,"Isley, Jasper, Isley",quiet storm,1985,1831,R&B
235,Harold Faltermeyer,german soundtrack,1985,1824,Other
236,Frankie Goes To Hollywood,dance rock,1985,1800,Dance
237,Whitesnake,album rock,1985,1791,Rock
238,Rebbie Jackson,urban contemporary,1985,1781,R&B
239,Queensrÿche,album rock,1985,1738,Rock
240,Rowdy Heart Music,-,1985,1728,Unknown
241,Bobby Womack,classic soul,1985,1704,Soul
242,Go West,dance rock,1985,1699,Dance
243,Raven,hard rock,1985,1675,Rock
244,Eugene Wilde,post-disco,1985,1674,Dance
245,The Honeydrippers,-,1985,1668,Unknown
246,Jan Hammer,-,1985,1662,Unknown
247,Billy Squier,album rock,1985,1654,Rock
248,Dead Or Alive,dance rock,1985,1652,Dance
249,Newcleus,electro,1985,1650,Electronic
249,Joan Jett & The Blackhearts,rock,1985,1650,Rock
250,Cheryl Cooley,-,1985,1638,Unknown
251,Lonnie Mack,blues,1985,1621,Blues
252,The Cure,dance rock,1985,1616,Dance
253,Earl Klugh,jazz guitar,1985,1602,Jazz
254,Kim Mitchell,album rock,1985,1584,Rock
255,Big Country,celtic rock,1985,1573,Rock
256,Rickie Lee Jones,country rock,1985,1566,Country
257,X,alternative rock,1985,1561,Rock
258,Neil Young,album rock,1985,1547,Rock
259,The Romantics,album rock,1985,1541,Rock
260,Accept,album rock,1985,1529,Rock
261,The Velvet Underground,alternative rock,1985,1496,Rock
262,The S.O.S Band,disco,1985,1476,Dance
263,David Foster,-,1985,1471,Unknown
264,Journey,album rock,1985,1464,Rock
265,INXS,australian rock,1985,1440,Rock
266,Gino Vannelli,classic canadian rock,1985,1398,Rock
267,Peabo Bryson,adult standards,1985,1384,Oldies
268,Carly Simon,adult standards,1985,1348,Oldies
269,The Jacksons,disco,1985,1347,Dance
270,Thin White Ziggy,-,1985,1320,Unknown
271,Clarence Clemons,-,1985,1310,Unknown
272,Godley & Creme,classic uk pop,1985,1306,Pop
273,Richard Thompson,alternative country,1985,1288,Country
274,James Taylor,folk,1985,1270,Folk
275,Quiet Riot,album rock,1985,1269,Rock
276,Teddy Pendergrass,classic soul,1985,1257,Soul
277,Meat Loaf,album rock,1985,1248,Rock
278,Willie And The Poor Boys,-,1985,1241,Unknown
279,BFM Hits,-,1985,1236,Unknown
280,Arcadia,dance rock,1985,1234,Dance
281,Midnight Star,disco,1985,1230,Dance
282,"Phantom, Rocker & Slick",-,1985,1228,Unknown
283,Boy Meets Girl,new wave pop,1985,1221,Pop
284,Kenny G,smooth jazz,1985,1213,Jazz
285,Sweet Little Band,musica para ninos,1985,1208,Children's
286,Miami Sound Machine,new wave pop,1985,1190,Pop
287,Pete Townshend,album rock,1985,1185,Rock
288,The Bangles,album rock,1985,1180,Rock
289,The Tubes,album rock,1985,1173,Rock
290,The Who,album rock,1985,1169,Rock
291,Shadowfax,new age,1985,1157,Other
292,Brainwaves Lab,sleep,1985,1125,Other
292,Kim Wilde,dance pop,1985,1125,Pop
293,The Firm,-,1985,1122,Unknown
294,Elliot Easton,-,1985,1089,Unknown
295,K.B-6,-,1985,1071,Unknown
296,Marshall Crenshaw,alternative country,1985,1051,Country
297,The Alarm,dance rock,1985,1048,Dance
298,Giuffria,-,1985,1044,Unknown
299,Fantasia,dance pop,1985,1039,Pop
300,Stevie Nicks,album rock,1985,1033,Rock
301,Miles Davis,bebop,1985,1030,Jazz
302,Bananarama,dance pop,1985,1025,Pop
303,Cassis,-,1985,986,Unknown
304,Alcatrazz,glam metal,1985,958,Rock
305,Willie Nelson,country,1985,955,Country
306,Neil Diamond,adult standards,1985,945,Oldies
307,Chrissie Hynde,-,1985,915,Unknown
307,UB40,reggae fusion,1985,915,Reggae
308,for KING & COUNTRY,anthem worship,1985,914,Christian
309,George Strait,contemporary country,1985,908,Country
310,Jean Knight,soul,1985,892,Soul
311,Jermaine Stewart,-,1985,881,Unknown
311,Gladys Knight & The Pips,brill building pop,1985,881,Pop
312,Scandal,new wave pop,1985,851,Pop
313,Molly Hatchet,album rock,1985,847,Rock
314,Nik Kershaw,dance rock,1985,843,Dance
315,Joni Mitchell,canadian folk,1985,842,Folk
316,WENDY,korean pop,1985,803,Pop
317,The O'Jays,classic soul,1985,794,Soul
318,Deadlock,german metalcore,1985,783,Rock
319,Aerosmith,album rock,1985,780,Rock
320,Planet P Project,-,1985,778,Unknown
321,George Michael,dance rock,1985,766,Dance
322,Ameritz Countdown Karaoke,karaoke,1985,737,Other
323,Melba Moore,disco,1985,717,Dance
324,The Three O'Clock,jangle pop,1985,709,Pop
325,Musical Creations Karaoke,karaoke,1985,706,Other
326,Bob Seger,album rock,1985,672,Rock
327,Asia,album rock,1985,660,Rock
327,Grace Jones,art pop,1985,660,Pop
328,Chet Atkins,nashville sound,1985,652,Country
329,Band Aid,-,1985,649,Unknown
330,Sawyer Brown,contemporary country,1985,646,Country
331,Robert Palmer,album rock,1985,645,Rock
332,Jackson Browne,album rock,1985,644,Rock
333,Jimmy Buffett,folk rock,1985,643,Folk
334,Jane Wiedlin,candy pop,1985,641,Pop
335,Burning Fire Karaoke,karaoke,1985,634,Other
336,Gladys Knight,motown,1985,611,Soul
337,Oingo Boingo,dance rock,1985,600,Dance
338,Alphaville,dance rock,1985,599,Dance
339,Wynonna,contemporary country,1985,589,Country
339,Jonatan Järpehag,-,1985,589,Unknown
340,Original Soundtrack,-,1985,586,Unknown
341,André Cymone,minneapolis sound,1985,574,Rock
342,Stephanie Mills,classic soul,1985,569,Soul
342,Mannheim Steamroller,new age,1985,569,Other
343,The Egyptian Lover,electro,1985,568,Electronic
344,Yes,album rock,1985,551,Rock
345,Christopher Cross,adult standards,1985,541,Oldies
346,Roy Buchanan,blues,1985,540,Blues
347,Mike & The Mechanics,album rock,1985,535,Rock
348,Lou Reed,art rock,1985,528,Rock
349,Sam Cooke,adult standards,1985,481,Oldies
350,King,-,1985,478,Unknown
351,Amazing Karaoke,karaoke,1985,473,Other
352,Johnny Winter,blues,1985,460,Blues
353,Karaoke Library,karaoke,1985,453,Other
354,Four Tops,brill building pop,1985,452,Pop
354,Melissa Manchester,adult standards,1985,452,Oldies
355,Joe Lynn Turner,album rock,1985,449,Rock
356,Eurogliders,australian rock,1985,446,Rock
357,Saxon,album rock,1985,441,Rock
358,Five Star,new wave pop,1985,427,Pop
359,Mtume,disco,1985,426,Dance
360,Slade,album rock,1985,424,Rock
361,King,coventry indie,1985,422,Rock
361,Duet Karaoke Singers,karaoke,1985,422,Other
362,Adam Ant,dance rock,1985,420,Dance
363,The Dream Academy,baroque pop,1985,416,Pop
364,Stone Fury,-,1985,397,Unknown
365,La-Le-Lu,-,1985,393,Unknown
366,Carpenters,adult standards,1985,385,Oldies
367,Quarterflash,album rock,1985,378,Rock
368,Jellybean,freestyle,1985,377,Dance
369,The Outfield,album rock,1985,361,Rock
370,Bill Withers,classic soul,1985,360,Soul
371,Donna Summer,dance pop,1985,355,Pop
372,Lee Greenwood,country,1985,332,Country
373,Big Audio Dynamite,dance rock,1985,320,Dance
374,Steve Arrington,funk,1985,297,Funk
375,Jethro Tull,album rock,1985,273,Rock
376,Lords Of The New Church,gothic rock,1985,269,Rock
377,Van Zant,country rock,1985,257,Country
378,Belouis Some,dance rock,1985,256,Dance
379,Jules Shear,-,1985,255,Unknown
380,The Manhattans,classic soul,1985,251,Soul
381,Vitamin Z,deep new wave,1985,246,Electronic
382,Hiroshima,jazz funk,1985,237,Jazz
383,White Wolf,-,1985,236,Unknown
384,Fiona,-,1985,229,Unknown
385,What Is This,-,1985,216,Unknown
386,Sister Sledge,dance pop,1985,215,Pop
387,George Clinton,funk,1985,209,Funk
388,Mountain,album rock,1985,206,Rock
389,Kurtis Blow,east coast hip hop,1985,184,Hip Hop
390,Nick Mason,art rock,1985,180,Rock
391,The Isley Brothers,classic soul,1985,172,Soul
392,James Brown,funk,1985,160,Funk
393,Randy Crawford,adult standards,1985,153,Oldies
394,Divinyls,australian alternative rock,1985,147,Rock
395,Patty Smyth,new wave pop,1985,145,Pop
396,Midnight Oil,australian rock,1985,144,Rock
397,Zapp,funk,1985,139,Funk
398,Jean-Luc Ponty,art rock,1985,134,Rock
399,Roman Holliday,deep new wave,1985,130,Electronic
399,Rockin' Sidney,louisiana blues,1985,130,Blues
399,Russ Ballard,-,1985,130,Unknown
400,Queen,glam rock,1985,120,Rock
401,China Crisis,art rock,1985,113,Rock
401,Emmylou Harris,alternative country,1985,113,Country
401,Maureen Steele,-,1985,113,Unknown
402,Prefab Sprout,art rock,1985,107,Rock
403,Al Corley,-,1985,97,Unknown
404,Freddie Mercury,glam rock,1985,96,Rock
405,Frankie Beverly,quiet storm,1985,87,R&B
405,Maze,disco,1985,87,Dance
406,Smooth Jazz All Stars,-,1985,86,Unknown
407,Yellowjackets,jazz electric bass,1985,81,Jazz
408,Malcolm McLaren,dance rock,1985,80,Dance
409,George Duke,funk,1985,76,Funk
410,Robey,-,1985,74,Unknown
411,Tom Waits,folk,1985,73,Folk
411,Patti Austin,adult standards,1985,73,Oldies
412,Anthrax,album rock,1985,66,Rock
413,The Textones,-,1985,60,Unknown
414,Charlie Sexton,-,1985,59,Unknown
415,Laurie Anderson,art pop,1985,56,Pop
416,Steve Miller Band,album rock,1985,53,Rock
416,The Boomtown Rats,classic uk pop,1985,53,Pop
417,James Horner,scorecore,1985,52,Electronic
418,The Beat Farmers,cowpunk,1985,48,Rock
419,Dolly Parton,country,1985,47,Country
419,Dazz Band,disco,1985,47,Dance
420,Nile Rodgers,disco,1985,40,Dance
421,Kashif,disco,1985,38,Dance
422,Bette Midler,adult standards,1985,34,Oldies
423,Fortune,-,1985,30,Unknown
423,Weather Report,art rock,1985,30,Rock
424,Billy Satellite,-,1985,28,Unknown
425,Alisha,freestyle,1985,27,Dance
425,Eric Martin,-,1985,27,Unknown
426,Jon Butcher Axis,-,1985,26,Unknown
427,Elvis Presley,rock-and-roll,1985,23,Rock
428,Dave Edmunds,blues-rock,1985,22,Blues
429,Atlantic Starr,disco,1985,21,Dance
430,Force M.D.'s,funk,1985,20,Funk
431,Robin George,-,1985,19,Unknown
432,Dave Grusin,jazz funk,1985,17,Jazz
433,Sly Fox,-,1985,16,Unknown
434,Loyle Carner,indie r&b,1985,12,R&B
435,The Cult,album rock,1985,6,Rock
436,Who Do You Think You Are?,-,1985,5,Unknown
1,Pink Floyd,album rock,1986,43186,Rock
2,Phil Collins,mellow gold,1986,41982,Rock
3,Madonna,dance pop,1986,37377,Pop
4,ZZ Top,album rock,1986,30212,Rock
5,The Monkees,brill building pop,1986,28792,Pop
6,Talking Heads,art rock,1986,26060,Rock
7,John Mellencamp,album rock,1986,24269,Rock
8,Bruce Springsteen,heartland rock,1986,22298,Rock
9,Lionel Richie,adult standards,1986,22154,Oldies
10,Sade,british soul,1986,21722,R&B
11,U2,irish rock,1986,21318,Rock
12,Bob Seger,album rock,1986,20256,Rock
13,The Soundtrack Tribute Band,-,1986,19752,Unknown
14,Whitney Houston,dance pop,1986,17951,Pop
15,Billy Ocean,dance rock,1986,17109,Dance
16,Miami Sound Machine,new wave pop,1986,16607,Pop
17,Dire Straits,album rock,1986,15753,Rock
18,Janet Jackson,dance pop,1986,15428,Pop
19,Robert Palmer,album rock,1986,15403,Rock
20,Tears For Fears,dance rock,1986,14473,Dance
21,Mike & The Mechanics,album rock,1986,13945,Rock
22,Mr. Mister,album rock,1986,13686,Rock
23,The Bangles,album rock,1986,13616,Rock
24,Wham!,dance pop,1986,13189,Pop
25,Huey Lewis & The News,album rock,1986,13151,Rock
26,Stevie Wonder,motown,1986,13142,Soul
27,MEDUZA,pop house,1986,13078,Pop
28,The Karaoke Channel,karaoke,1986,12981,Other
29,Tina Turner,disco,1986,12501,Dance
30,The Outfield,album rock,1986,12375,Rock
31,Starship,album rock,1986,12236,Rock
32,Van Halen,album rock,1986,12154,Rock
33,INXS,australian rock,1986,12098,Rock
34,The Hooters,album rock,1986,11990,Rock
35,Journey,album rock,1986,10904,Rock
36,Orchestral Manoeuvres In The Dark,art rock,1986,10863,Rock
37,New Edition,boy band,1986,10556,Pop
38,George Winston,new age,1986,10495,Other
39,Prince,funk,1986,10402,Funk
40,Simple Minds,art rock,1986,10397,Rock
41,The Fabulous Thunderbirds,blues,1986,10396,Blues
42,Howard Jones,dance rock,1986,10324,Dance
43,Run–D.M.C.,east coast hip hop,1986,10250,Hip Hop
44,Pet Shop Boys,art pop,1986,10224,Pop
45,Metallica,hard rock,1986,10201,Rock
46,Simply Red,british soul,1986,10183,R&B
47,Mötley Crüe,glam metal,1986,10143,Rock
48,Genesis,album rock,1986,10108,Rock
49,Freddie Jackson,funk,1986,9952,Funk
50,Stevie Nicks,album rock,1986,9843,Rock
51,Sting,permanent wave,1986,9614,Rock
52,Nu Shooz,freestyle,1986,9398,Dance
53,Alabama,contemporary country,1986,9324,Country
54,Aretha Franklin,classic soul,1986,9244,Soul
55,Level 42,art rock,1986,9206,Rock
56,Barbra Streisand,adult standards,1986,8993,Oldies
57,Eurythmics,dance pop,1986,8937,Pop
58,The Moody Blues,album rock,1986,8931,Rock
59,Ozzy Osbourne,album rock,1986,8569,Rock
60,The Cars,album rock,1986,8536,Rock
61,Rene & Angela,disco,1986,8481,Dance
62,Peter Gabriel,album rock,1986,8326,Rock
63,Anita Baker,funk,1986,8247,Funk
64,Falco,austropop,1986,8242,Pop
65,Elton John,glam rock,1986,8217,Rock
66,Jackson Browne,album rock,1986,7883,Rock
67,The Dream Academy,baroque pop,1986,7758,Pop
68,Belinda Carlisle,dance pop,1986,7720,Pop
69,a-ha,dance rock,1986,7562,Dance
70,Starpoint,funk,1986,7410,Funk
71,Thompson Twins,art rock,1986,7324,Rock
72,The Rolling Stones,album rock,1986,7226,Rock
73,ABC,art rock,1986,6973,Rock
74,Boston,album rock,1986,6911,Rock
75,Meli'sa Morgan,funk,1986,6829,Funk
76,Dionne Warwick,adult standards,1986,6796,Oldies
77,R.E.M.,alternative rock,1986,6663,Rock
78,Glass Tiger,album rock,1986,6649,Rock
79,Kool & The Gang,disco,1986,6638,Dance
80,Bon Jovi,glam metal,1986,6610,Rock
81,Judas Priest,album rock,1986,6596,Rock
82,Luther Vandross,funk,1986,6588,Funk
83,Klymaxx,freestyle,1986,6529,Dance
84,GTR,progressive rock,1986,6526,Rock
85,Bryan Adams,album rock,1986,6492,Rock
86,ProSource Karaoke,karaoke,1986,6433,Other
87,Stanley Jordan,jazz fusion,1986,6341,Jazz
88,Jermaine Stewart,-,1986,6274,Unknown
89,The Judds,contemporary country,1986,6269,Country
90,Corey Hart,album rock,1986,6249,Rock
91,The Cure,dance rock,1986,6246,Dance
92,LL Cool J,east coast hip hop,1986,6213,Hip Hop
93,AC/DC,album rock,1986,6176,Rock
94,Pete Townshend,album rock,1986,6162,Rock
95,David Lee Roth,album rock,1986,6022,Rock
96,Peter Cetera,adult standards,1986,5963,Oldies
97,Billy Joel,album rock,1986,5931,Rock
98,Whodini,east coast hip hop,1986,5891,Hip Hop
99,Bananarama,dance pop,1986,5788,Pop
100,Hiroshima,jazz funk,1986,5642,Jazz
101,Rod Stewart,adult standards,1986,5608,Oldies
102,Dwight Yoakam,country,1986,5581,Country
103,Aerosmith,album rock,1986,5549,Rock
104,Stevie Ray Vaughan,album rock,1986,5483,Rock
105,The Alarm,dance rock,1986,5436,Dance
106,Fat Boys,east coast hip hop,1986,5225,Hip Hop
107,Iron Maiden,album rock,1986,5212,Rock
108,Triumph,album rock,1986,5211,Rock
109,Ratt,album rock,1986,5173,Rock
110,Daryl Hall,soft rock,1986,5096,Rock
111,El DeBarge,neo soul,1986,4980,Soul
112,Force M.D.'s,funk,1986,4916,Funk
113,Karaoke Universe,karaoke,1986,4913,Other
114,Amy Grant,christian alternative rock,1986,4898,Christian
115,"Emerson, Lake & Palmer",album rock,1986,4888,Rock
116,Cherrelle,electro,1986,4887,Electronic
117,Jermaine Jackson,disco,1986,4878,Dance
118,Eddie Money,album rock,1986,4838,Rock
119,Neil Diamond,adult standards,1986,4790,Oldies
