album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
73MWMHmtZflkFOkcyFSa0P,300,0,2013,6VDdCwrBM4qQaGxoAyxyJC,"Dear Miss Lonelyhearts","Cold War Kids",Pop
4SF0wIuxCLsAI6kGVBOz6H,299,0,2013,0qKOMcuFgagNQJWHHK7NY6,"God of Every Story","Laura Story",Christian
4jp3FXjLRy8upwcvWZJAh0,296,0,2013,7FgMLbnZVrEnir95O0YujA,Bookmarks,"Five For Fighting",Pop
7nFlAxnXMrQRpM1R80pKQm,293,0,2013,7dOBabd5O4CvKrg4iriHTM,"Devil Without A Cause","Kid Rock",Metal
7MZzYkbHL9Tk3O6WeD4Z0Z,290,0,2013,7dGJo4pcD2V6oG8kP0tJRR,"Relapse: Refill",Eminem,"Hip Hop"
1WEB5MyLArnEhQw3MnNW9b,290,0,2013,3ZooCJzNMTLpmJaIRUEorI,"High Times","Young Dro","Hip Hop"
2xJFvV7JzoYYMere5rqjVf,290,0,2013,4X42BfuhWCAZ2swiVze9O0,"The Raven That Refused to Sing (and Other Stories)","Steven Wilson","Avant-Garde & Experimental"
2r2r78NE05YjyHyVbVgqFn,288,0,2013,3YQKmKGau1PzlVlkL1iodx,Vessel,"Twenty One Pilots",Rock
5QVm4x70PPW3csvL9L41ut,288,0,2013,6zB02lwP6L6ZH32nggQiJT,Nanobots,"They Might Be Giants",Other
6CsgMETT9H9NzcQSMD4Dfq,287,0,2013,5nCi3BB41mBaMH9gfr6Su0,"Aim And Ignite",fun.,Pop
7maqqIx8xmxVYtjhQtbq98,286,0,2013,3J16YwU6nMj1NbGi7LpZNv,"Bing Crosby : The Best Songs (Karaoke Version In the Style of Bing Crosby)","Karaoke Diamonds",Other
58s6qer957oZLGG0jXOqyq,282,0,2013,3qf2YoifC68WTsMv1YIGmh,"Brothers of the 4x4","Hank Williams III",Rock
38aA0H1wIKl4p1lqa6BiDo,280,0,2013,0Ekfvspc0hlcxdfJJVjcnq,"My Favorite Picture Of You","Guy Clark","Country & Folk"
3iLrVuA1k7onNmZTuUQH4u,277,0,2013,4xFUf1FHVy696Q1JQZMTRj,"Play On","Carrie Underwood","Country & Folk"
3REUXdj5OPKhuDTrTtCBU0,277,0,2013,2cnMpRsOVqtPMfq7YiFE6K,"1984 (Remastered)","Van Halen",Rock
03BHFnMa5mWAN2ZpGnniid,276,0,2013,0VNWuGf8SMVU2AerpdhMbP,"Indigo Meadow","The Black Angels","Blues & Soul"
4uA8pkfX0FGkXOdY11eT84,276,0,2013,7tNLRmiAN8hpmFrbIHiHsy,"Silver Bell","Patty Griffin",Pop
5ZsK5SUsZilbAJ4B0vRVxF,274,0,2013,0SfsnGyD8FpIN4U4WCkBZ5,Intense,"Armin van Buuren",Electronic
1KfW9GtGK2uoOnq50y2LRW,274,0,2013,6V03b3Y36lolYP2orXn8mV,2.0,98º,Pop
7vN82vd1Vq44fjlhjfvHJp,272,0,2013,5pKCCKE2ajJHZ9KAiaK11H,Loud,Rihanna,Pop
5wnkWoqmv9NDUv7yX38yH6,272,0,2013,3OsRAKCvk37zwYcnzRf5XF,Innocents,Moby,Electronic
79dn7GARLrAgKx28cwvLea,272,0,2013,6FFTGpuvFDztqTz4t1Hqy9,"We As Human","We As Human",Christian
5rnfqHQ8muhUZtI5zGcOq0,271,0,2013,60TmfPS3h98rLg7M2nTmlX,"L.O.L. (Living Out Loud)","Alexis Spight","R&B & Funk"
1YZiR5FINFOlZPGKSVplIY,271,0,2013,22WZ7M8sxp5THdruNY3gXt,"The Very Best of the Doors","The Doors",Rock
5qQVchgnojRZQbAtLfoq5N,270,0,2013,0cTSCsVx04SSht9V6cpKN0,"One True Vine","Mavis Staples","R&B & Funk"
42zoJsKUHi9O4PWSz6mtSY,268,0,2013,19Fi1Rj7kk8kyiwxpXy3yM,"Downtown: Life Under The Gun","August Alsina",Pop
26xODR4QAfy3zgeLAvxhpG,264,0,2013,1lMaDSraU3oiNUsVWJLHdF,Inland,"Jars Of Clay",Christian
5NkMmsizjGOI6HYbCrVWMX,264,0,2013,3XMWZ3I5cZI74S8Pdrnfsh,Amelita,"Court Yard Hounds","Country & Folk"
57QGgDgbSf0Ij3QP41jF8D,263,0,2013,7aJSIsbI5wV8aFi2kkFfPi,"Til the Casket Drops","ZZ Ward",Pop
0RmFv9lGGXC4gII5HHB3Xy,263,0,2013,2E5E5eAP6yDhZ7EHc0Evr7,"One Song at a Time","Jamie Grace",Christian
0tqQu4YWOgxWhsejh9xsVY,262,0,2013,0CEFCo8288kQU7mJi25s6E,"Swan Songs (UK Version)","Hollywood Undead",Metal
1Ei5aKZjEpfUBFar1GZgHw,262,0,2013,2IgfvpRnRRvieMOYwvI7Rr,"All That For This","Crystal Bowersox",Pop
6vA0IJrsAV9WoM4OZhk6X7,260,0,2013,1LZEQNv7sE11VDY3SdxQeN,"Number Ones","Bee Gees",Electronic
1PlHQpWruk5bMdJpiECWKL,260,0,2013,0zfT626RwO6zN3RDYeRit5,"Unblackened (Live)","Black Label Society",Rock
2NdYW6TJcQmVdyhrg8tRQX,258,0,2013,6FbDoZnMBTdhhhLuJBOOqP,"Greatest Hits",Jewel,Rock
7I3SvAfAnjLvPNS96vyEA7,256,0,2013,3EB0uKE2lGw6BB1UFJrONl,DreamWeaver,"George Duke","R&B & Funk"
7tsXPtLqhab1zWeubbf6JH,254,0,2013,7dGJo4pcD2V6oG8kP0tJRR,Encore,Eminem,"Hip Hop"
0xBQEVKKlFKaetqike1qXK,254,0,2013,0u2FHSq3ln94y5Q57xazwf,"Greatest Hits","Keith Urban","Country & Folk"
7k8BNqWUijAhr2u8TpvkvK,254,0,2013,5w75MoT8FfcGOMgjgrj1cz,Electric,"Richard Thompson","Country & Folk"
0rwjEokUxnEIFByJt6PHqU,252,0,2013,0vLuOi2k62sHujIfplInlK,"Abraço Forte","Hungria Hip Hop","Hip Hop"
6V8ConRfFeocQqrgmGd2MY,251,0,2013,63MQldklfxkjYDoUE4Tppz,"Oblivion - Original Motion Picture Soundtrack",M83,Rock
6a4Xyhb6VhHjXi0dP1hjE5,251,0,2013,0OpWIlokQeE7BNQMhuu2Nx,"Ride Through the Country (Deluxe)","Colt Ford","Country & Folk"
0tBfLeYdX3oBnl5NVpot4m,250,0,2013,58lV9VcRSjABbAbfWS6skp,"Cross Road","Bon Jovi",Metal
20r762YmB5HeofjMCiPMLv,248,0,2013,5K4W6rqBFWDnAN6FQUkS6x,"My Beautiful Dark Twisted Fantasy","Kanye West","Hip Hop"
3q3vQKnkRSqCjjTAc6I5ai,248,0,2013,6ktyNEnEukKzskQEiXgCFD,"The Journey (Livin' Hits)","Craig Morgan","Country & Folk"
2TVvPbLNPTCZS8lPHs1rZW,247,0,2013,1xU878Z1QtBldR7ru9owdU,"Wolfgang Amadeus Phoenix",Phoenix,Electronic
6IwTTWmgNhHKhOROx9yszk,246,0,2013,3gMaNLQm7D9MornNILzdSl,"The Definitive Collection","Lionel Richie",Jazz
4w0wpdpulP4rYolL1pCcOX,246,0,2013,2cevwbv7ISD92VMNLYLHZA,rkives,"Rilo Kiley","Avant-Garde & Experimental"
0PT5m6hwPRrpBwIHVnvbFX,246,0,2013,3WrFJ7ztbogyGnTHbHJFl2,"Help! (Remastered)","The Beatles",Rock
2HTbQ0RHwukKVXAlTmCZP2,246,0,2013,5me0Irg2ANcsgc93uaYrpb,"Ready To Die The Remaster","The Notorious B.I.G.","Hip Hop"
3XNK8vPk3O1rjhDZyOMJ6n,245,0,2013,7H55rcKCfwqkyDFH9wpKM6,lovestrong.,"Christina Perri",Pop
4HbPx7Mwbn1CDdNShv3XAj,244,0,2013,1eKucUW0u8DXDBkNCewl0m,"Jammin' with Friends","Bret Michaels",Metal
29big2asVjHGaNijZP9dDU,243,0,2013,6I3M904Y9IwgDjrQ9pANiB,"The Classic Christmas Album","Kenny G",Jazz
53thGHP5zcknSF21QiBFHN,240,0,2013,5G9kmDLg3OeUyj8KVBLzbu,Relief,"Mike Stud","Hip Hop"
1ypH0eU9RcE6wngSGSqmeY,239,0,2013,6S2OmqARrzebs0tKUEyXyp,Unbroken,"Demi Lovato",Pop
211iJYKUbpqrykRsPG27CG,238,0,2013,3eqjTLE0HfPfh78zjh6TqT,"Greatest Hits","Bruce Springsteen",Rock
1LAGbpQJIl1vUhpGmmnSUd,236,0,2013,0MHgLfmQdutffmvWe5XBTN,"Rudolph The Red-Nosed Reindeer","Burl Ives",Jazz
5vVBeULlTQWuesZgpILgy0,236,0,2013,0ZcJXldoq09BRIMl0Qh1Vm,"Dave Koz and Friends Summer Horns (feat. Gerald Albright, Mindi Abair, Richard Elliot)","Dave Koz",Jazz
7DYy5TiODoqnZbZ2o6KcmV,235,0,2013,6eKWqnckwdIlSnjaYgIyxv,"Life At Best","Eli Young Band","Country & Folk"
06hd1vVObgycMCk8PYqMOM,233,0,2013,7ahuvq1mbb4idwG1iJbSFG,"The Complete Season 3 Collection (The Voice Performance)","Cassadee Pope","Country & Folk"
2xwFfH8fO1MRmWZbNKZVqt,231,0,2013,6pRi6EIPXz4QJEOEsBaA0m,"And If Our God Is For Us...","Chris Tomlin",Christian
7rfKAiPs9ToZP9zEJDBqBH,230,0,2013,4KWTAlx2RvbpseOGMEmROg,"Green (Remastered)",R.E.M.,Rock
7ylRO8khkrywsKTiUjN73z,230,0,2013,6roFdX1y5BYSbp60OTJWMd,"Tim McGraw & Friends","Tim McGraw","Country & Folk"
2CbLBSlkvh2vR4JRLDRQso,229,0,2013,6DoH7ywD5BcQvjloe9OcIj,"Gossip In The Grain","Ray LaMontagne",Pop
3caKTh2tJMowPiMz0cguLI,228,0,2013,26dSoYclwsYLMAKD3tpOr4,"Greatest Hits: My Prerogative","Britney Spears",Pop
7eyuQZCLG5tdjWpKZbDE8g,224,0,2013,23zg3TcAtWQy7J6upgbUnj,"Looking 4 Myself (Expanded Edition)",Usher,"Hip Hop"
2ZzdjfCbJNpWVKlW0NZS5O,223,0,2013,1Vn8Qcq6jgWN13werW7jKV,"Les Misérables (Original London Cast Recording Highlights)","Les Misérables - Original London Cast",Other
64Pv36CiG9rBcyvKnud02V,219,0,2013,0X2BH1fck6amBIoJhDVmmJ,"Bright Lights (Lights Re-pack / Bonus Version)","Ellie Goulding",Pop
49tPV1MI5wKbuXPdJs8axH,217,0,2013,7jmTilWYlKOuavFfmQAcu6,"A Christmas Album","Barbra Streisand",Jazz
06BVivrrWFE4BRTDHxGVv7,216,0,2013,3oDbviiivRWhXwIE8hxkVV,"Live - The 50th Anniversary Tour","The Beach Boys",Pop
1Nu3r7EuveXog0rPvXExSF,214,0,2013,0zOcE3mg9nS6l3yxt1Y0bK,"Scars & Stories","The Fray",Rock
3RfooZA6Pvw8odFuOvnjhB,213,0,2013,4NgNsOXSwIzXlUIJcpnNUp,"Closer: The Best Of Sarah McLachlan (Deluxe Version)","Sarah McLachlan",Pop
5jOBxNZ2fXG1k0x8SYJ38e,211,0,2013,4STHEaNw4mPZ2tzheohgXB,"Kisses On The Bottom","Paul McCartney",Rock
1ThgMcSHvTMurwDqfec7RC,210,0,2013,0mbgkaYR8KNUb5s3s1yYHG,"The Nacirema Dream",Papoose,"Hip Hop"
3LnS0XKSzd2TFoagESGUw3,209,0,2013,74ASZWbe4lXaubB36ztrGX,Tempest,"Bob Dylan",Rock
1BwWviaLAjV7uHMg9JWl4B,209,0,2013,0qKOMcuFgagNQJWHHK7NY6,Blessings,"Laura Story",Christian
1G1R5dY01DSyti3NaWnOp3,208,0,2013,1w5Kfo2jwwIPruYS2UWh56,"rearviewmirror (greatest hits 1991-2003)","Pearl Jam",Rock
6c3iSmQAeZ7Tv1eW6QMZh0,207,0,2013,7FukyKMUPL10mDN9LgAngI,"Heavenly Christmas","Jackie Evancho",Pop
0z3eL2W3UZVcBiOWwe461h,207,0,2013,3iDD7bnsjL9J4fO298r0L0,"The Very Best Of: Only The Beginning",Chicago,Jazz
5UEkOm31A7e0oSP5GcRaJb,206,0,2013,5z1VAFwT35EVvCp1XlZZuL,"Glad Rag Doll (Deluxe Edition)","Diana Krall",Jazz
5SqbMEyAt8332ISGiLX0St,204,0,2013,42TFhl7WlMRXiNqzSrnzPL,Transformer,"Lou Reed","Avant-Garde & Experimental"
6BzPhTFkECn23dq80ofUyq,204,0,2013,7jmTilWYlKOuavFfmQAcu6,"Release Me","Barbra Streisand",Jazz
7r36rel1M4gyBavfcJP6Yz,204,0,2013,6zFYqv1mOsgBRQbae3JJ9e,"The Essential Billy Joel","Billy Joel",Rock
1xuZPjUaD8wODDfpWbJH9e,203,0,2013,6piIAIurGAryW5h1rqQC16,"Passion: White Flag",Passion,Christian
6C89e7cpRmYu1SSKK3GcwS,202,0,2013,2yJwXpWAQOOl5XFzbCxLs9,"Christmas Songs","Bad Religion",Rock
3VNTh6evo3MyUsStAiatcY,201,0,2013,7Ey4PD4MYsKc5I2dolUwbH,"Aerosmith's Greatest Hits",Aerosmith,Rock
23cuZhPWDfX1uKD4qwuv7t,201,0,2013,1dID9zgn0OV0Y8ud7Mh2tS,"Current Mood","Dustin Lynch","Country & Folk"
4kC0FqUUVgEi1uo2I2JItE,201,0,2013,6u17YlWtW4oqFF5Hn9UU79,"Harry For The Holidays","Harry Connick, Jr.",Jazz
4Qzksps8YIDcMv1tVkmuPM,201,0,2013,2y8Jo9CKhJvtfeKOsYzRdT,"The Definitive Collection - 1969-1978","Rod Stewart",Jazz
35S1JCj5paIfElT2GODl6x,201,0,2013,6vWDO969PvNqNYHIOW5v0m,"HOMECOMING: THE LIVE ALBUM",Beyoncé,Pop
57LAEzKL94ZHwbIkUWYCDY,201,0,2013,2Jv5eshHtLycR6R8KQCdc4,Shields,"Grizzly Bear",Electronic
3q6WhJbG7L8GQe8qpEE8h9,201,0,2013,3utxjLheHaVEd9bPjQRsy8,"The Afterman: Ascension","Coheed and Cambria",Metal
3IcfYXw7lTtLfG5XWLlSZi,200,0,2013,5sXaGoRLSpd7VeyZrLkKwt,"The Weatherman","Gregory Alan Isakov",Pop
4yXwaoUnoQn5AzkfU4vLSe,200,0,2013,46gyXjRIvN1NL1eCB8GBxo,"Don't Panic: It's Longer Now!","All Time Low",Rock
6gEEzJXnWQMc6NysLAzggR,198,0,2013,4FtSnMlCVxCswABUmdhwpm,"Reflections Carly Simon's Greatest Hits","Carly Simon",Jazz
2iv2vZcrHoRGfEsZOyQNF5,198,0,2013,0I5HubncQ8E1MFZOlPDY4J,"Don't Be S.A.F.E.","Trinidad James","Hip Hop"
6JYR0JXps5x2upNuCKaA00,198,0,2013,2S0rCVs10P1Q0v51wmOrM5,"That's It!","Preservation Hall Jazz Band",Jazz
6sFl5bu3LwjVXWkSu3P5wp,197,0,2013,55VydwMyCuGcavwPuhutPL,"Vulnerable (Deluxe Version)","The Used",Rock
16SMGvTZrwtiJ132g69toP,196,0,2013,7EWU4FhUJM1sZQgQKdENeT,"Knock Madness",Hopsin,"Hip Hop"
5PfnCqRbdfIDMb1x3MPQam,195,0,2013,44NX2ffIYHr6D4n7RaZF7A,Moondance,"Van Morrison",Rock
7buGFeYW8WZoVXv0McHM2x,195,0,2013,2PaRhxWFaqCUZybJDDoNrf,"Jana Kramer","Jana Kramer","Country & Folk"
3uN87hwClF0hult2cxMbAW,195,0,2013,3Y3xIwWyq5wnNHPp5gPjOW,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",Rock
4GNIhgEGXzWGAefgN5qjdU,194,0,2013,73sIBHcqh3Z3NyqHKZ7FOL,"Because the Internet","Childish Gambino","Hip Hop"
41gqjEKZzNCCE5XSxjfSTq,192,0,2013,0OdUWJ0sBjDrqHygGUXeCF,"Mirage Rock","Band of Horses",Pop
7LN1DM2rLG5GFezakJF4vk,190,0,2013,2DlGxzQSjYe5N6G9nkYghR,"Dance Again...The Hits","Jennifer Lopez",Pop
5AwsetST9VPhNm2AvAEBnN,190,0,2013,3N8Hy6xQnQv1F1XCiyGQqA,"If you were a movie, this would be your soundtrack","Sleeping With Sirens",Metal
50C4oRAunKnFnFkbZaob6a,189,0,2013,4IliztYDlfMvzQzbx50o60,"New Horizons",Flyleaf,Metal
2M5NEqQVs7kIit8QbtXrRs,188,0,2013,1yQ8S4xdGOGbUcpaPR6hCM,"Christmas Cheers (Deluxe)","Straight No Chaser",Other
2WqHN90AQgk95Str6hWCt9,186,0,2013,0BvkDsjIUla7X0k6CSWh1I,"I'll Stay Me","Luke Bryan","Country & Folk"
7ibv6MJHfkq0al0QRmoCd6,184,0,2013,42TFhl7WlMRXiNqzSrnzPL,"Rock 'n' Roll Animal (Live)","Lou Reed","Avant-Garde & Experimental"
1EOD1KDQlcbuFqJFx0XOuQ,183,0,2013,5Tf4EH8tDvznnjULcFxkIl,"The Lateness Of The Hour","Alex Clare",Rock
1E4MXxSYoAMN5qpy1y6aBm,182,0,2013,4TMHGUX5WI7OOm53PqSDAT,"Veneta, OR 8/27/72: The Complete Sunshine Daydream Concert (Live)","Grateful Dead",Rock
1X3Jx7Bm2D4atIHXomiSCE,181,0,2013,0nq64XZMWV1s7XHXIkdH7K,"The Greatest Generation","The Wonder Years",Rock
03tMCsQtVPl4YmI6zeMbO7,181,0,2013,6z3BjfmgvDUIHaJ0UPTtrQ,Volition,"Protest The Hero",Metal
5kIfAEfAWBYRKHnhLS6ise,179,0,2013,4mxWe1mtYIYfP040G38yvS,"Honky Tonk Christmas","Alan Jackson","Country & Folk"
2wDzmQZqME32YetYjLzGKp,179,0,2013,568ZhdwyaiCyOGJRtNYhWf,"Now What ?! (Special Edition)","Deep Purple",Rock
3bztORlRPPesf4Tao83PtQ,179,0,2013,0SdiiPkr02EUdekHZJkt58,Anthem,Hanson,Pop
4E2eUhFHqTG2pu9MN1NDIF,177,0,2013,6kACVPfCOnqzgfEF5ryl0x,"The Essential Johnny Cash","Johnny Cash","Country & Folk"
2FhkO0XspLqBtcanjn5Uzk,177,0,2013,6uothxMWeLWIhsGeF7cyo4,"The Very Best of Enya (Deluxe Edition)",Enya,"Country & Folk"
03eAUnVRV8HiocTehgn6fe,176,0,2013,4UXqAaa6dQYAk18Lv7PEgX,"PAX AM Days","Fall Out Boy",Rock
4tUyNf5dGXwY4TaMaxwhqF,176,0,2013,77tT1kLj6mCWtFNqiOmP9H,"The Very Best of Daryl Hall / John Oates","Daryl Hall & John Oates",Rock
5g5aKkI0ExfU4kDvADP6JK,175,0,2013,2Hkut4rAAyrQxRdof7FVJq,2112,Rush,Rock
4BPGOyXZzwewhnpOiikI4M,174,0,2013,6GkJh85o22LfD2vgL9DP6f,"Home | Phantoms of Summer: The Acoustic Sessions","Dirty Heads",Reggae
0ofEcqNFO5GCb9mYwGbOXL,173,0,2013,3iCJOi5YKh247eutgCyLFe,"New Demons","I See Stars",Metal
2h2zv7tulv5460Ijs1tpxs,173,0,2013,6v8FB84lnmJs434UJf2Mrm,"Live at the Cellar Door","Neil Young",Rock
4fe1YmssM6Ugs6UyA7OdGg,173,0,2013,6DIS6PRrLS3wbnZsf7vYic,"What If Nothing","WALK THE MOON",Pop
4mIJBeZc0hnNh6ry7nYWEX,173,0,2013,382aq8Pij5V2nE2JMHMoxl,Americoustic,"Hoodie Allen","Hip Hop"
0Iybpv18tfdTUqJ6mhhZb8,171,0,2013,5Zq7R5qmi58ByYyBQTlNuk,"Love Like Crazy","Lee Brice","Country & Folk"
5GucSY3249qHDx4v1Hcxry,169,0,2013,1LZEQNv7sE11VDY3SdxQeN,"The Ultimate Bee Gees","Bee Gees",Electronic
6ZaunY3nag93knA0oJbNaF,169,0,2013,6aZyMrc4doVtZyKNilOmwu,"Christmas In The Sand","Colbie Caillat",Pop
3P9mZtuYd2yGiE5z0tobNj,169,0,2013,6UBA15slIuadJ8h2lPRPos,"Therapy: Sessions With Ross Robinson","Tech N9ne","Hip Hop"
07JFksBGuJKPcJTS6HCVNO,168,0,2013,2Hkut4rAAyrQxRdof7FVJq,"Clockwork Angels Tour",Rush,Rock
6zMbvZeDQRie5F6a4wOu8e,165,0,2013,3P33qFNGBVXl86yQYWspFj,"White Christmas","Martina McBride","Country & Folk"
0c8G4kwWZRRBNf0O7HfWjF,165,0,2013,6dC0rIJNLSFZwqckLgXJ8p,"Warning Signs",Timeflies,Pop
7bEbn6yaqOzXmb3eAXDRbU,165,0,2013,6XpaIBNiVzIetEPCWDvAFP,"One Wish / The Holiday Album","Whitney Houston",Pop
3X3rFfVKCW58sKMO0UXkwO,165,0,2013,43ZHCT0cAZBISjO8DG9PnE,"The Essential Elvis Presley","Elvis Presley",Rock
21mA8C6F0OS2MVUaDEMnia,164,0,2013,1gPhS1zisyXr5dHTYZyiMe,"Stranger Than Fiction","Kevin Gates","Hip Hop"
0e2by1PqM87jVhkwW5I85l,164,0,2013,55b0Gfm53udtGBs8mmNXrH,Wrongdoers,"Norma Jean",Christian
0QVoYzGd1p8Z3ohEaM0lsc,163,0,2013,43ZHCT0cAZBISjO8DG9PnE,"Elvis 30 #1 Hits","Elvis Presley",Rock
5LbxRSSCdiyFmu8YvC0423,163,0,2013,4DFhHyjvGYa9wxdHUjtDkc,"Three Sixty","A Perfect Circle",Metal
6mTspUDtxSShWNEQ9ib0aN,163,0,2013,4e4BtSmUjgfvMZvJ01jkJP,"Ain't No Mountain High Enough (In the Style of Sam Bailey and Michael Bolton) [Karaoke Version]","Karaoke NYC",Other
0u34k1ANjgZ47uQfG9yaLj,163,0,2013,7A9yZMTrFZcgEWAX2kBfK6,"Greatest Hits: Huey Lewis And The News","Huey Lewis & The News",Rock
1bky6nZ2X2nAG4bZj3CNGs,162,0,2013,4o0pNHbyj36LPvukNqEug0,"Forever Halloween (Deluxe Version)","The Maine",Rock
2nsRpsb5aeOhNEWV1MoiHB,162,0,2013,0OcclcP5o8VKH2TRqSY2A7,"The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition)","Howard Shore",Classical
6g9tP2rFfa7iYGWTid31W6,161,0,2013,5tGG1slV9pkcydU5eQSIvm,Anonymous,"Stray From The Path",Rock
2X0L9mwLuMqAK8rf965Vmi,160,0,2013,5PrHzxc3kFm4hIrGNmelpX,"Coming From Reality",Rodríguez,"Country & Folk"
5qyn4jD90I0A7mLGAxJ2Fz,160,0,2013,0TImkz4nPqjegtVSMZnMRq,"Now & Forever - The Hits",TLC,"Hip Hop"
2IWLEpjTOc0z3Bu7MhmL9V,160,0,2013,0YPElKYjOD1sofFCtLdYj3,"What If We Were Real",Mandisa,Christian
0i5fg8UAk0KU074O2fC8Pe,159,0,2013,6guC9FqvlVboSKTI77NG2k,"Acceptance Speech","Dance Gavin Dance",Rock
4VRXqPaa2ZTwC2AG364RWO,159,0,2013,6IRouO5mvvfcyxtPDKMYFN,"No End in Sight: The Very Best of Foreigner",Foreigner,Rock
1qzkSHpTm1cTLWUmCe1Da8,158,0,2013,5pjCYG6hPLBO3y4swxu3dh,"The Other Side","Tonight Alive",Pop
6lfwLgVBxltkAIvkpK4axR,158,0,2013,7bvAtcPT3evvSeHDyu2zBC,"Kingdom Come","Bryan & Katie Torwalt",Christian
7fwteddOfEtraM3Hqs8WUz,157,0,2013,2r7f7tP46hkr4U6nMpzzQx,"Say Goodbye EP","Nicholas David",Other
6Gi9Dl7TxRxC1rtmFHexOI,156,0,2013,1eEfMU2AhEo7XnKgL7c304,"Singles 1969-1981",Carpenters,Jazz
2QsITdGpB5hkOkPVRl7WVd,156,0,2013,1S9WGrK7SZfXXQtHBYzDle,Homecoming,"Sammy Adams","Hip Hop"
5m16kNrhTd9p3lHCcb3UTz,155,0,2013,7oT6vt8H3q7kA24sicjFzO,"Heart Attack","Man Overboard",Rock
6g2dJ4mH5ESYtsn16MhjWq,155,0,2013,4hf3caW9H8uFwwbv5pFjcg,"Shangri La","Jake Bugg",Rock
7CDyRRUB5XOoEc2HCar1f6,155,0,2013,4TshyQDihSYXSWqvclXl3I,"Feels Like Carolina",Parmalee,"Country & Folk"
1g0KoWXvjtnJbTQYxxmYbv,155,0,2013,6meTcQ79DrfkIuSLPZkpBg,"What You Don't See","The Story So Far",Rock
5zYm8Y47mCuyRHYsLk22sL,154,0,2013,1Fmb52lZ6Jv7FMWXXTPO3K,"Unvarnished (Expanded Edition)","Joan Jett & The Blackhearts",Rock
1QAVVhIh4nkW7lh99CPc15,154,0,2013,3xvHWAD1Bz6vvVmVMPpZJs,Prevailer,"For Today",Christian
2PEAajl89bIS4eWMk7zlbV,154,0,2013,0oSGxfWSnnOXhD2fKuz2Gy,"Best Of Bowie","David Bowie",Rock
50gVKxoJ6fY4nsCAgjQZFc,153,0,2013,0oeUpvxWsC8bWS6SnpU8b9,"In Rolling Waves","The Naked And Famous",Electronic
66MO03QO7cPWKUv542k7pu,151,0,2013,4J4o73Oun7v0XXRjN8DPif,"I Am Mountain",Gungor,Christian
2zgb2l9pexGdZkM5pGuwb9,151,0,2013,3mJ9GlkLzj8Ka7Z7EQaCMi,"Cardboard Castles",Watsky,"Avant-Garde & Experimental"
7a4k5NMwt4L4vbuV9Qy1gL,150,0,2013,2fgl3me4n9diODTrVfruF3,"The Things We Think We're Missing","Balance And Composure",Rock
6PcCmKk8bGju7cIACHtkk2,149,0,2013,01WjpKiWVNurV5hjIadB8C,"The Sun Comes Out Tonight",Filter,Metal
0XW0PtYAsQhKNOOXcvQzgN,149,0,2013,27M9shmwhIjRo7WntpT9Rp,"Tape Deck Heart (Deluxe Edition)","Frank Turner",Rock
4inQCWtLFQLhELp4GRHb85,148,0,2013,716ZwtZBmwROBXcFmCzfdM,"The Pop Underground EP","Andrew McMahon in the Wilderness",Pop
2hklYAaBxY3QjqoBM9pSAh,148,0,2013,3zxKH0qp3nBCuPZCZT5Vaf,"Ocean Avenue Acoustic",Yellowcard,Pop
0e9KCPvGyBlMcnqa5zskmb,148,0,2013,0pwyD6DhbFWn8uVSz2Fr0w,Legendary,"The Summer Set",Rock
1BYXKHy1Ov5s0lArNuDMtW,147,0,2013,1xUhNgw4eJDZfvumIpcz1B,"Halo Of Blood","Children Of Bodom",Metal
3MlkiCSW2MqSKk89usOOoA,147,0,2013,74ASZWbe4lXaubB36ztrGX,"The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12","Bob Dylan",Rock
4TYRQDIOgKNahCsvRn04Cx,147,0,2013,3CtgjasLNN3Ym8SHm5JuJn,"Tightrope (In the Style of Walk the Moon) [Karaoke Version]","Singer's Edge Karaoke",Other
33QALYQaToksvmXeDxqBvE,146,0,2013,3NChzMpu9exTlNPiqUQ2DE,Palms,Thrice,Rock
3yRpyOundyELlkOO6O4YSo,145,0,2013,5gWhlJBlLQGLOgYWO8lwCU,"Through Being Cool","Saves The Day",Rock
53VCouDZUSlltXH2yMZ7Bx,145,0,2013,3SEJQy90Vgg1aSnZ9b4AU9,"Son of Sam (Deluxe Edition)","Krizz Kaliko","Hip Hop"
1ca8xGOPiqYClnHRqmIgLu,144,0,2013,51lE580QM13Anmb3mK2j1e,"Migrant (Deluxe)","The Dear Hunter",Rock
18dGmaFTKqNr94UJ0vyU5w,144,0,2013,6R1T5YklzC9OFugGt8RwOD,Love,"Cloud Cult",Rock
3duSeqLwUC8DpWhEs11zTW,143,0,2013,6VXZCpbkwm0W0aPjQR1t4K,"Wake Up","Youngblood Hawke",Pop
1mpCVicVx2roKL7Bq2i6Vz,143,0,2013,7muzHifhMdnfN1xncRLOqk,"Blow The Roof","Flux Pavilion","Hip Hop"
1kKDaXnzWpzeemfY8ZHSJi,143,0,2013,6f9zLIMqyEu7abKhGMFr5q,"In A Warzone",Transplants,Rock
78GBBwTpghgZM4Yo1ezT0k,142,0,2013,1Tsag5J854qxeOo2apszug,"This Is How The Wind Shifts: Addendum",Silverstein,Rock
