song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
Smack That (As Made Famous By Akon Featuring Eminem),0,0,"Solo",8/16/2011,08Quvsy7wzUxlcCp2XuBuI,230436,5,0,4,0.0376,0.901,0.467,0.0236,0.347,-12.892,0.078,0.952,119.008,3.8406
Working On a Dream,46,0,"Solo",1/27/2009,08QZBupqwLXOalOpgiTi5e,208947,0,1,4,0.000462,0.555,0.772,0,0.22,-7.292,0.025,0.711,110.481,3.4825
Love Is Better In The A.M. (Part 1 & 2),6,0,"Solo",1/1/1976,08rZuFwY44WIwCu1pYRRkd,307240,9,0,4,0.24,0.638,0.814,0.0000099,0.0467,-10.185,0.053,0.885,101.729,5.1207
Joy,39,0,"Solo",1/1/1994,08TTz3bxSStwQKxZ8bEJ8C,295800,8,0,4,0.217,0.661,0.493,0,0.0664,-8.485,0.0326,0.201,95.021,4.93
Start The Commotion,29,0,"Solo",12/31/2006,08Ty4imIKiJwamGWHuW0y8,225360,1,0,4,0.00039,0.688,0.979,0.717,0.319,-4.196,0.0491,0.958,119.901,3.756
Blame It,64,1,Collaboration,12/11/2008,08uGhvS5MfBk7crUCpnjva,289747,7,1,4,0.0782,0.673,0.614,0,0.139,-5.426,0.103,0.362,176.052,4.8291
You're Just The Right Size,7,0,Collaboration,1/1/1977,08UgrKLcCVjQrOKEMdVZK9,220590,10,0,4,0.00138,0.732,0.549,0.102,0.0986,-8.231,0.0374,0.666,118.9,3.6765
Someone That I Used To Love,37,0,"Solo",1/1/1980,08Uguc0q4BTnUaMT5mBSHd,246160,10,1,1,0.538,0.281,0.287,0,0.104,-14.411,0.0325,0.338,174.615,4.1027
Dear Lie,37,0,"Solo",2/23/1999,08vjsE3N31ai3ARwj5uW2i,310760,0,1,4,0.0376,0.548,0.444,0,0.179,-8.734,0.0293,0.243,173.834,5.1793
Walkin' Shoes,29,0,"Solo",12/1/2009,08voj9TLULmsz8cOzFzYT8,228040,2,1,4,0.000712,0.372,0.686,0.279,0.0731,-12.209,0.0442,0.526,145.514,3.8007
Family Affair,25,0,"Solo",6/21/2013,08w1NmH9EjyFdFhSBn8inf,183333,7,0,4,0.749,0.815,0.504,0.0224,0.0746,-17.628,0.119,0.784,108.86,3.0556
It Ain't My Fault,64,0,"Solo",1/15/2016,08wJ1B9yu9sPeoRa5fbpr3,216800,9,1,4,0.00166,0.735,0.831,0.217,0.291,-5.898,0.0332,0.756,123.017,3.6133
It's Late - Remastered 2011,53,0,"Solo",10/28/1977,08xlLweLEvZYaKgD1SFhJc,386360,9,1,4,0.19,0.293,0.691,0.000004,0.0899,-5.245,0.0575,0.513,182.256,6.4393
Badge,50,0,"Solo",3/1/1969,08xsXR637CEqbxJmpFcuSA,167840,7,1,4,0.461,0.593,0.555,0.0000996,0.084,-14.291,0.038,0.771,106.04,2.7973
Truckin',12,0,"Solo",10/5/2018,08XZN2nIE5fSLVT8aqnEmr,306974,11,0,4,0.389,0.644,0.623,0.0202,0.0617,-13.862,0.059,0.676,126.553,5.1162
Come Together,54,0,"Solo",11/11/1980,08yfTLT6ei3j15382V1foN,224600,9,0,4,0.0447,0.409,0.512,0.0000767,0.493,-12.215,0.0291,0.652,172.424,3.7433
My Sweet Lady,40,0,"Solo",1/1/1971,08ZAVXwts5Ye1PFBNo3NGS,263760,2,1,4,0.918,0.495,0.105,0.00102,0.111,-15.059,0.0304,0.318,77.45,4.396
Let It Sing,54,1,"Solo",5/16/2018,090R9OdFMbQQksvwuXmNEY,195456,5,0,4,0.0392,0.737,0.728,0,0.159,-5.498,0.402,0.587,144.964,3.2576
In Another World,10,0,"Solo",10/20/2009,092CKJKRWAu6MriVBFaq4s,224280,7,0,4,0.362,0.488,0.514,0,0.111,-8.44,0.0318,0.494,78.033,3.738
"River Deep, Mountain High - 2000 Remaster",19,0,"Solo",10/1/1968,093CTvCDhmw8yqqGxkZ706,612800,9,1,4,0.331,0.202,0.375,0.00615,0.286,-14.632,0.0404,0.199,79.514,10.2133
Boom Clap,61,0,"Solo",2/9/2015,094RugjgLW6CdPLOJctBZ3,169866,4,1,4,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,0.576,91.999,2.8311
History Repeats Itself,1,0,"Solo",5/1/2011,0955BzJf4FAaaQqjLyxhyE,149427,2,1,4,0.954,0.517,0.283,0.283,0.199,-19.824,0.0674,0.685,92.125,2.4905
Live to Tell,53,0,"Solo",6/30/1986,095MMFhB9qxPx2VsmvjnUs,353000,2,0,4,0.411,0.673,0.314,0.0334,0.107,-14.156,0.0279,0.27,109.841,5.8833
What Am I Gonna Do With You,47,0,"Solo",3/25/1975,097OvOx07eXC4UmdnywvoE,219440,2,0,4,0.0246,0.625,0.869,0.0626,0.093,-9.467,0.0293,0.89,114.223,3.6573
Spirit in the Sky,43,0,"Solo",1/1/2003,097Tr8QiDLiTQlEoLI96AP,208106,11,0,4,0.0192,0.619,0.546,0,0.0676,-10.206,0.042,0.479,120.675,3.4684
Believe,44,1,"Solo",8/19/2008,098lPAWl2OmsCx64TXH5OQ,257307,10,0,4,0.000659,0.537,0.736,0.00281,0.15,-4.721,0.0284,0.227,113.933,4.2885
Call It Rock 'N Roll,16,0,"Solo",1/1/1998,09at41tgtgvUeXs0A1zm38,251379,2,1,4,0.00018,0.424,0.872,0.0000626,0.351,-4.999,0.0463,0.531,136.324,4.1897
Closer To Love,46,0,"Solo",5/15/2009,09b5vch8cDyMN8vYA2lEwk,217560,0,1,4,0.508,0.641,0.601,0.0000093,0.121,-8.51,0.0337,0.553,104.984,3.626
Wholesale Love,6,0,"Solo",1/1/1997,09BND3I7P7WWC1Nax98P7G,161840,0,1,4,0.0315,0.605,0.576,0,0.218,-8.943,0.0304,0.869,116.344,2.6973
Even the Nights Are Better,62,0,"Solo",6/1/1982,09bRmFRViBORKQ2miwp04P,237107,5,1,4,0.565,0.434,0.507,0,0.161,-10.422,0.0358,0.236,115.309,3.9518
Macarthur Park,24,0,"Solo",10/21/2016,09c6fmAd8uvxROSmFHCkx9,280107,4,0,4,0.71,0.237,0.396,0.407,0.119,-10.357,0.0321,0.156,73.003,4.6685
Rough Boy,56,0,"Solo",10/28/1985,09C7ULYG1WhWgngwkkvVxN,289160,9,1,4,0.38,0.457,0.48,0.016,0.142,-15.776,0.03,0.683,157.967,4.8193
Sorry,78,0,"Solo",11/13/2015,09CtPGIpYB4BrO8qb1RGsF,200787,0,0,4,0.0865,0.605,0.768,0,0.308,-3.724,0.0476,0.414,100.209,3.3465
Flake,61,0,"Solo",4/12/2011,09dOpua4kGcHzH9Jt6KTzm,283400,5,1,4,0.682,0.754,0.657,0.0417,0.172,-10.8,0.04,0.964,97.691,4.7233
You're A Special Part Of Me,24,0,Collaboration,10/26/1973,09fFNAVcwcXJcXUP7mM4Xe,221053,8,1,4,0.224,0.502,0.563,0.0000036,0.263,-9.626,0.0523,0.526,152.167,3.6842
(You Keep Me) Hangin' On,9,0,"Solo",2/12/1990,09fqWxSUJHzpFE10gyXToK,164827,7,1,4,0.389,0.59,0.374,0,0.0757,-13.498,0.0248,0.639,96.753,2.7471
You Should Have Seen The Way He Looked At Me,12,0,"Solo",1/1/1964,09gknDR3a0YmcLsuGUswQr,149582,10,1,4,0.618,0.641,0.465,0,0.093,-8.842,0.0598,0.913,118.756,2.493
Hooked On A Feeling,39,0,"Solo",1/1/2005,09IaAg89NGaWLRvqlYoBPM,167747,9,1,4,0.212,0.363,0.4,0.0000015,0.086,-12.949,0.0309,0.426,130.954,2.7958
Over Now,74,1,"Solo",4/27/2018,09IOPhEh1OMe0HD9b36FJk,246987,4,0,4,0.131,0.559,0.761,0.0000016,0.143,-4.041,0.0877,0.24,163.898,4.1165
The Middle,83,0,Collaboration,1/23/2018,09IStsImFySgyp0pIQdqAc,184732,7,1,4,0.171,0.753,0.657,0,0.112,-3.061,0.0449,0.437,107.01,3.0789
I Could Use a Love Song,66,0,"Solo",3/17/2017,09iyGiljLWRYXdRazFkdtJ,196422,6,1,4,0.214,0.638,0.634,0,0.0866,-6.474,0.0468,0.473,92.097,3.2737
Help Is On The Way,56,0,"Solo",1/1/2011,09jPXOz0LS0kpqmkQRaFPO,237480,5,0,4,0.000123,0.336,0.951,0.00108,0.0333,-3.587,0.0707,0.596,108.043,3.958
I Hope You Dance,47,0,"Solo",1/1/2000,09k2b6shEz5Xd6cuo8DHWu,294440,7,0,4,0.0569,0.381,0.451,0,0.112,-9.592,0.0307,0.244,151.109,4.9073
Smoke from a Distant Fire,3,0,"Solo",12/14/2018,09lAWnZdG4lKLVZmBTU3wY,213973,9,1,4,0.15,0.592,0.625,0.000313,0.0804,-9.343,0.0464,0.747,136.997,3.5662
14-Mar,60,1,"Solo",6/29/2018,09lmraDvzBT3pUQ2rUtJzK,309560,10,0,4,0.406,0.558,0.415,0,0.36,-7.355,0.358,0.317,127.096,5.1593
The Way of Love,0,0,"Solo",11/25/2011,09mbte6kTRk6UIK2J4n8do,166905,10,1,3,0.677,0.359,0.66,0.0000848,0.139,-5.912,0.041,0.367,87.537,2.7818
Changes,19,0,"Solo",1/1/1974,09Mc2hdXjaudHADkiJ3ooI,229973,11,0,4,0.209,0.532,0.616,0.747,0.172,-13.753,0.0303,0.728,108.807,3.8329
Call Out My Name,80,0,"Solo",3/30/2018,09mEdoA6zrmBPgTEN5qXmN,228373,1,1,3,0.17,0.461,0.593,0,0.307,-4.954,0.0356,0.175,134.17,3.8062
Hello (Glee Cast Version featuring Jonathan Groff),51,0,"Solo",5/18/2010,09MQwsUkzi29VEQLsUBSvX,206040,7,0,4,0.812,0.586,0.3,0,0.117,-9.517,0.0335,0.319,121.766,3.434
What Becomes Of The Brokenhearted,58,0,"Solo",1/1/1989,09Nlhtnn087cbbhMzuInxy,175693,7,0,4,0.629,0.709,0.423,0,0.609,-12.576,0.032,0.594,98.8,2.9282
Get It Up,4,0,"Solo",4/1/1979,09nnS3oOFUxZFzJOskjsQr,320320,9,1,4,0.0668,0.682,0.615,0.0000156,0.0867,-12.586,0.0703,0.911,200.37,5.3387
What Mattered Most,44,0,"Solo",4/18/1995,09nWHcNuohUS7HMPdIDwrr,221427,0,1,4,0.415,0.529,0.509,0,0.171,-8.926,0.0253,0.27,142.311,3.6905
Lullaby,57,0,"Solo",1/1/2001,09OpntwPHuNICsyEt1ETpE,248973,9,1,4,0.00894,0.73,0.676,0.385,0.0534,-4.436,0.0467,0.551,93.922,4.1496
A Woman's Love,30,0,"Solo",8/5/2016,09PAfjdMXMoTLwhYffyfIu,253640,4,1,4,0.519,0.593,0.512,0.0507,0.185,-10.268,0.0329,0.407,139.334,4.2273
Point of No Return,36,0,"Solo",5/5/1986,09PFYYJuXJ961Kp8ZIxxpx,266040,5,1,4,0.0193,0.691,0.839,0.0701,0.0503,-10.401,0.05,0.808,109.152,4.434
Midnight Confessions,22,0,"Solo",1/1/2007,09pMjW6oGxFQ756nxiDlcy,169018,10,1,4,0.000563,0.61,0.672,0.183,0.0774,-7.546,0.0307,0.955,136.036,2.817
My Maria,65,0,"Solo",9/8/2009,09qzRI951OVkXGCc33gzcT,207772,3,1,4,0.06,0.673,0.842,0.000257,0.184,-4.627,0.0365,0.897,125.571,3.4629
Come With Me,34,0,"Solo",1/1/1995,09s7AzC1vXpkIBS8xphJgP,279960,2,1,3,0.701,0.574,0.325,0,0.282,-9.088,0.0368,0.372,183.625,4.666
I Will Never Pass This Way Again,6,0,"Solo",1/1/1972,09SbDTTf5rztBLmHZzzybO,163613,2,1,4,0.737,0.397,0.353,0,0.0636,-7.457,0.0261,0.265,66.05,2.7269
You Better Sit Down Kids,12,0,"Solo",1/1/1967,09v2waPISsO1PZR36VEzpQ,225000,3,1,4,0.646,0.597,0.464,0,0.304,-10.984,0.0833,0.43,114.427,3.75
My Whole World Ended (The Moment You Left Me),48,0,"Solo",1/1/1969,09VbZ87CD4kGyQ9QBrnziC,212773,5,1,4,0.00576,0.565,0.668,0,0.0315,-9.338,0.0429,0.799,110.161,3.5462
Change Of Heart,8,0,Collaboration,4/23/2002,09W94l8I09xXi8QRzsXXjL,177560,5,1,4,0.83,0.478,0.309,0.00327,0.116,-13.356,0.0262,0.579,99.925,2.9593
Got Ur Self A...,49,1,"Solo",1/1/2001,09wQdd0JQbkp9yKfRfwhjG,228627,11,0,4,0.0118,0.699,0.869,0,0.0982,-4.263,0.238,0.616,93.612,3.8105
La La Peace Song,20,0,"Solo",1/1/1973,09wsoxgIjNhZUOgPhMHg0W,202826,7,1,4,0.729,0.687,0.596,0.135,0.109,-11.453,0.0808,0.791,95.725,3.3804
It Doesn't Matter,28,0,"Solo",1/1/1972,09ZMRtmz0YQnX7X91IY7Ph,150533,9,0,4,0.389,0.673,0.767,0.0000011,0.121,-9.466,0.0423,0.536,115.503,2.5089
Blackberry Molasses,42,0,"Solo",7/26/1996,0a25e134ccYhXxC2ajoyQr,246453,0,1,4,0.26,0.765,0.387,0.0000076,0.126,-9.142,0.0283,0.697,95.173,4.1076
"Too Late, Too Soon",39,0,"Solo",1/1/1997,0A2FMrx8LiswErLm7OSNDL,255267,8,1,4,0.452,0.642,0.45,0.00152,0.107,-9.53,0.0382,0.187,160.651,4.2545
12-Jul-39,5,0,"Solo",1/1/1969,0a32BQVIZxqDYiSHtvpAkb,270787,9,1,4,0.594,0.674,0.244,0.0000269,0.0764,-13.88,0.0409,0.635,118.795,4.5131
You Took the Words Right Out of My Mouth,26,0,"Solo",1/1/1977,0a44cmJr5bJwFrPE8MLQ0B,304467,9,1,4,0.134,0.442,0.723,0,0.72,-7.006,0.0844,0.71,125.073,5.0745
Tall Cool One,0,0,"Solo",3/23/2015,0a4BZe7HsOKExiUfESvSWj,276858,11,0,4,0.0416,0.629,0.583,0.000212,0.377,-13.159,0.0809,0.345,80.024,4.6143
I Am,34,0,"Solo",1/1/2009,0a4HnQAiD08Yg8z30yfPhI,203520,11,0,4,0.11,0.449,0.715,0,0.532,-3.636,0.271,0.516,169.916,3.392
Take Back the Night,52,0,"Solo",9/27/2013,0a4ZGSRZOgspQy2HYzU82l,353160,7,1,4,0.043,0.588,0.664,0.000043,0.639,-5.18,0.159,0.333,106.502,5.886
"Dance, Dance",72,0,"Solo",1/1/2005,0a7BloCiNzLDD9qSQHh5m7,180267,11,0,4,0.00494,0.616,0.961,0,0.078,-3.144,0.139,0.523,114.492,3.0045
"Easy Come, Easy Go",4,0,"Solo",1/1/2012,0a7zLhk2Jd1s9BYuFACZBP,161698,4,1,4,0.553,0.573,0.233,0.000111,0.512,-18.258,0.0313,0.742,140.245,2.695
This Is Why I'm Hot,55,1,"Solo",1/1/2007,0AA6zq5ArZ1sSH7VIMi4NK,253707,8,1,4,0.277,0.621,0.6,0,0.495,-6.349,0.576,0.485,80.021,4.2285
You Ought to Be with Me,39,0,"Solo",1/1/1973,0abCAdQ235vfucv4zXeSbG,199067,7,0,4,0.472,0.711,0.44,0.000149,0.131,-11.501,0.0332,0.577,107.603,3.3178
Feelin’ It,54,0,"Solo",1/1/2013,0ABHhxQTaluB94ohp2RLSr,198227,7,1,4,0.107,0.584,0.771,0,0.0844,-5.322,0.0514,0.686,184.114,3.3038
She Got the Goldmine (I Got the Shaft),44,0,"Solo",1/1/1995,0AbYscoIblUGiNqn2Iw6fq,196173,9,1,4,0.384,0.77,0.689,0,0.231,-14.337,0.312,0.805,110.866,3.2696
Swearin' to God,19,0,"Solo",1/1/1975,0acb2keXDYa5HA2n7pYhk6,631213,1,1,4,0.354,0.634,0.888,0.0156,0.062,-6.121,0.0535,0.782,108.779,10.5202
Love Scars 3,70,1,"Solo",11/9/2018,0AcicReEGm1qcENjqzh1Tg,129429,8,1,4,0.136,0.544,0.524,0,0.106,-7.914,0.0621,0.117,81.982,2.1572
Boy I've Been Told,34,0,"Solo",11/27/2006,0AcmTuNAihP5wlws9eBwQc,375387,4,1,4,0.000744,0.7,0.623,0.0109,0.0645,-11.604,0.0516,0.72,119.798,6.2565
Forever,29,0,"Solo",1/1/1982,0Ad7AOcXTLs2W18ZHhTkjC,235840,3,1,4,0.134,0.379,0.765,0.0611,0.298,-12.012,0.0378,0.855,122.036,3.9307
Crystal Blue Persuasion,44,0,"Solo",2/8/2005,0aD8W0ChzDgEKpB1zsJ8zv,242320,9,1,4,0.102,0.621,0.341,0.0000778,0.0652,-11.447,0.049,0.578,98.554,4.0387
Ain't My Fault,69,0,"Solo",3/17/2017,0ADG9OgdVTL7fgREP75BrZ,224031,6,0,4,0.00778,0.576,0.782,0,0.285,-4.825,0.0296,0.355,141.153,3.7339
One More Chance,13,0,"Solo",2/17/1981,0ADGuGGvnMARcVEukq2II9,262427,11,1,4,0.0376,0.276,0.517,0.0000144,0.204,-9.628,0.0389,0.311,165.639,4.3738
Mama Let Him Play,41,0,"Solo",9/24/2013,0ADWYG30Gzy4MWf5o9eY2t,264469,2,1,4,0.0733,0.455,0.511,0.00487,0.604,-16.603,0.0317,0.8,136.302,4.4078
Far Away,67,0,"Solo",9/26/2005,0ADZ5dmXhlfzjMw6lefoPl,238173,6,1,4,0.000696,0.518,0.797,0,0.107,-5.153,0.0309,0.293,132.915,3.9696
The Sweetest Days,35,0,"Solo",1/1/1998,0AEHFeG7pLwCmSfpcP1qEz,211253,10,1,4,0.705,0.49,0.277,0.00104,0.174,-10.906,0.0281,0.0688,139.751,3.5209
Drums,0,0,"Solo",1/1/1967,0AEwlgUZ8zkVH2WEJibDQz,170000,5,1,4,0.667,0.405,0.4,0.0000023,0.066,-12.15,0.0461,0.574,109.963,2.8333
You Can Have Him,1,0,"Solo",1/1/2005,0af0cAINmDtjCXGJfb2GAf,182651,6,0,3,0.236,0.38,0.627,0.00339,0.819,-6.894,0.0562,0.692,110.023,3.0442
Don't Be Afraid Of The Dark,41,0,"Solo",1/1/1988,0aF6dyaQOHXteyX91EoiJz,226507,8,1,4,0.624,0.708,0.499,0.0000997,0.0488,-12.013,0.0289,0.757,113.262,3.7751
Galway Girl,79,0,"Solo",3/3/2017,0afhq8XCExXpqazXczTSve,170827,9,1,4,0.0735,0.624,0.876,0,0.327,-3.374,0.1,0.781,99.943,2.8471
Bother,64,1,"Solo",8/19/2002,0AfIsqZ4gTUg9CwwW2jLeK,240400,1,1,4,0.388,0.272,0.281,0.0000229,0.158,-7.634,0.0287,0.141,89.914,4.0067
Only Girl (In The World),69,0,"Solo",11/16/2010,0AH6WMe3OlAlUb5miXt2FQ,235493,11,0,4,0.103,0.786,0.714,0.0000078,0.0746,-4.159,0.0389,0.71,125.922,3.9249
U Already Know,48,1,"Solo",1/1/2005,0ahRDzkKq0KEi7FRoHb0qk,198880,7,0,4,0.224,0.677,0.525,0,0.172,-9.404,0.0483,0.924,87.042,3.3147
Try To Find Me,24,0,"Solo",1/1/1989,0Ai4RcassZrCirAWlXiYtK,312827,4,1,1,0.0469,0.222,0.227,0,0.0925,-15.769,0.0325,0.297,75.694,5.2138
Drowning,60,0,"Solo",10/23/2001,0AiTIiCQ15NW8QHQwSxKuR,267227,6,1,4,0.0799,0.568,0.782,0,0.0985,-5.968,0.0396,0.481,141.942,4.4538
Heart Full of Soul,61,0,"Solo",5/8/2002,0AiuEo7FCxP2y2WTOpLPe5,147893,9,0,4,0.229,0.494,0.666,0.0000569,0.0469,-9.743,0.0351,0.699,140.832,2.4649
Señorita,65,0,"Solo",11/4/2002,0aj2QKJvz6CePykmlTApiD,294867,1,1,4,0.0729,0.841,0.629,0,0.0742,-5.351,0.0442,0.87,97.963,4.9145
Candy,56,0,"Solo",1/1/1986,0Aj8EagrPfDoOe5OlUdrLC,339933,11,0,4,0.147,0.712,0.706,0.0000423,0.292,-12.59,0.0494,0.852,110.546,5.6656
Levon,54,0,"Solo",11/5/1971,0aJfFLl0grcQS7euiIp0ni,322133,5,1,4,0.15,0.305,0.594,0.000303,0.39,-10.499,0.0447,0.426,145.77,5.3689
'Til I Can Make It on My Own,25,0,"Solo",8/20/2013,0aJHZYjwbfTmeyUWF7zGxI,182080,7,1,4,0.832,0.45,0.294,0.0000353,0.108,-12.022,0.0318,0.146,141.148,3.0347
Upside Down,69,0,"Solo",2/24/2006,0aJrYfARfCKzv6gXjhs4SZ,209547,4,1,4,0.255,0.792,0.647,0.000223,0.132,-8.314,0.045,0.694,102.477,3.4925
Enjoy Yourself,6,1,"Solo",2/15/2019,0Ajtcbzv1UsEWS4ZnGKlsB,195643,4,0,4,0.429,0.669,0.832,0,0.132,-3.948,0.163,0.601,140.151,3.2607
Behind These Hazel Eyes,59,0,"Solo",1/17/2004,0AKAxdNkwq9ZxRdW1DN9zW,198973,9,1,4,0.00165,0.548,0.889,0.00109,0.197,-4.682,0.0382,0.425,90.048,3.3162
Who Is He And What Is He To You,26,0,"Solo",1/1/2001,0AKBgmWJjIzCViy1fxaCZ4,692693,9,0,4,0.0239,0.75,0.464,0.0209,0.04,-16.262,0.0482,0.754,119.67,11.5449
Kiss You,69,0,"Solo",11/9/2012,0AkQbXGN4KG34TS7xLrM68,182960,4,1,4,0.0186,0.63,0.934,0,0.324,-2.559,0.0589,0.905,89.992,3.0493
Dreamin',29,0,"Solo",1/1/1998,0Al1vUKETBbc9F1tS6VOra,327000,1,0,4,0.152,0.524,0.512,0,0.273,-11.687,0.0357,0.421,167.944,5.45
Never Die Young,40,0,"Solo",9/16/1988,0ALbTno07vq90jEOFcHCbd,264000,4,1,4,0.61,0.783,0.498,0.00178,0.196,-10.446,0.0305,0.609,123.89,4.4
Daydreamin',37,0,Collaboration,10/23/1998,0ALJZXgutuN6F680E8lQPs,300133,1,1,4,0.0886,0.882,0.57,0.0000065,0.0932,-7.565,0.0832,0.815,96.785,5.0022
Money in the Ghetto,32,1,"Solo",10/24/1993,0aMhtRysxPRDSYtY1E1rwt,343733,1,1,4,0.0468,0.951,0.51,0.000003,0.211,-9.75,0.178,0.386,103.065,5.7289
"Baby, Don't Change Your Mind",33,0,"Solo",3/6/2015,0aNwPLqn7nT8DvT1jUQDw6,194000,0,1,4,0.537,0.664,0.759,0.0000356,0.105,-7.735,0.0546,0.772,113.013,3.2333
Wasted Days and Wasted Nights,48,0,"Solo",10/11/1991,0Ao3qWJKueyfs3iqwGN30F,164676,4,1,4,0.559,0.628,0.479,0.0000869,0.201,-7.562,0.0283,0.85,87.587,2.7446
Dreamin',24,0,"Solo",1/1/1976,0aocjXYGXZ8HedXYaio4dZ,381733,1,0,4,0.125,0.619,0.903,0,0.091,-7.923,0.15,0.697,117.816,6.3622
Silver Lady,38,0,"Solo",1/1/1977,0aOkjSqYLGDljwtUNvAnoS,224427,11,1,4,0.36,0.715,0.494,0.0000922,0.0736,-12.807,0.0294,0.768,111.268,3.7405
Like You (feat. Ciara),33,0,Collaboration,6/21/2013,0aoOyPtOvWQs6BnGnbFUlj,204693,6,1,4,0.119,0.6,0.597,0,0.0772,-8.8,0.161,0.474,81.752,3.4116
Hot Number,26,0,"Solo",1/1/1979,0aos1cY4zQASbxdyzK5oNT,242616,9,1,4,0.216,0.838,0.89,0.101,0.0674,-3.561,0.0907,0.976,140.118,4.0436
Misdemeanor,32,0,"Solo",1/1/1973,0ApFfTbtX1775WkrzZSx4y,153347,2,1,4,0.338,0.762,0.666,0,0.039,-8.675,0.0446,0.895,88.295,2.5558
5 D (Fifth Dimension),3,0,"Solo",8/8/1980,0aPGKvqf3M5BjjwQC3CIfR,152760,2,1,3,0.381,0.184,0.528,0.000528,0.11,-9.695,0.0357,0.591,176.048,2.546
Something Good Is Going to Happen to You,0,0,"Solo",4/19/2019,0ApIO9ai3qGYoea4fAPysI,158040,5,0,4,0.408,0.837,0.324,0.00045,0.0349,-18.955,0.0393,0.965,116.753,2.634
That Should Be Me,65,0,"Solo",1/1/2010,0aPZbnkMoWJaJ5CNVLCj8S,232720,8,1,4,0.198,0.533,0.627,0,0.182,-5.584,0.0333,0.263,139.919,3.8787
All By Myself,60,0,"Solo",1/1/1975,0AQqrtK1pULuwZUXhwaaDz,430000,7,0,4,0.827,0.376,0.373,0.832,0.15,-9.184,0.0305,0.111,116.074,7.1667
Don't Mess Up a Good Thing,1,0,Collaboration,4/29/2016,0AQW8dwv1hJePYKdjqaysI,182867,10,0,4,0.428,0.76,0.635,0.0000037,0.0558,-7.383,0.0515,0.908,88.339,3.0478
God In Me - (Instrumental) Originally Performed by Mary May featuring Kierra 'Kiki' Sheard,0,0,"Solo",11/22/2010,0aRNTlXxDz4nhacW1sK6ah,188827,1,1,4,0.00116,0.694,0.572,0.882,0.0952,-5.962,0.088,0.392,175.998,3.1471
Cara Mia,43,0,"Solo",1/1/1964,0Arrnl9EB7LtzPISpNBQQf,153160,0,1,4,0.29,0.366,0.707,0.0000317,0.505,-9.392,0.046,0.525,127.701,2.5527
Wild at Heart,46,0,"Solo",8/4/2009,0As5NstLxpNgAowtusWsnb,223573,7,1,4,0.0183,0.583,0.859,0,0.0928,-4.009,0.0389,0.772,97.998,3.7262
Mercy,79,0,"Solo",4/20/2017,0AS63m1wHv9n4VVRizK6Hc,208733,11,0,4,0.125,0.555,0.662,0,0.111,-4.952,0.0827,0.356,148.128,3.4789
I Want You,36,0,"Solo",1/1/2004,0asiXYLtkLysGJTFdYs0My,252773,3,1,3,0.201,0.645,0.836,0.0207,0.156,-5.558,0.0382,0.681,105.741,4.2129
This Is Ponderous,13,0,"Solo",1/1/2007,0aSoxyXaiEGYioFxNzvzcz,217453,9,1,4,0.389,0.848,0.48,0.0327,0.259,-17.561,0.112,0.607,114.316,3.6242
Boo'd Up,74,0,"Solo",2/22/2017,0At2qAoaVjIwWNAqrscXli,256064,10,0,4,0.0862,0.561,0.779,0,0.078,-5.107,0.0531,0.235,81.965,4.2677
How Many Times Can We Say Goodbye,27,0,Collaboration,10/31/1989,0AuWN6bYqiMLGpuWs2a7sn,208693,8,1,4,0.683,0.353,0.349,0.0018,0.0959,-10.514,0.036,0.101,113.05,3.4782
Ass Like That,60,1,"Solo",11/12/2004,0avjVeujL8PYfm8tKKszLH,265480,2,1,3,0.453,0.505,0.795,0,0.0998,-6.283,0.434,0.734,89.669,4.4247
"Sexy, Sexy, Sexy",9,0,Collaboration,1/1/1973,0AVnCf74Y84emd0IDpjtc2,187373,4,0,4,0.27,0.95,0.561,0.04,0.0981,-11.24,0.0466,0.969,127.193,3.1229
Let Me,70,0,"Solo",12/13/2018,0aVsVsOYDSEEigiwTrIab9,185373,9,1,4,0.239,0.46,0.566,0.0000059,0.0967,-5.637,0.0516,0.19,168.419,3.0896
I Need You,18,0,"Solo",1/1/1982,0AwFhiNJjuiFoHDYKiTTWW,170547,11,1,4,0.0402,0.564,0.575,0,0.0741,-10.658,0.0322,0.611,94.737,2.8425
Sugar Town,47,0,"Solo",1/1/1967,0AWN35e76cvPxAUms8SojX,146469,7,1,4,0.664,0.727,0.382,0,0.076,-11.786,0.0408,0.62,108.213,2.4412
It's a Mistake,46,0,"Solo",1/1/1981,0AWSQtb26cTvlWl3xbH9JD,271560,11,1,4,0.192,0.711,0.559,0.0000153,0.0789,-5.634,0.0278,0.924,106.376,4.526
What Am I Gonna Do,2,0,"Solo",1/1/1970,0AwueygDcqp2lMYcr1mGNh,171800,9,1,4,0.4,0.408,0.738,0.0000189,0.603,-6.792,0.0433,0.838,151.219,2.8633
Tom Ford,5,1,"Solo",7/19/2013,0AWVemnefyEGGT2MUqWCBd,192052,0,1,4,0.121,0.861,0.663,0,0.27,-9.971,0.154,0.725,144.968,3.2009
Sunshine,16,0,"Solo",11/7/2007,0AXXmaJIOp10FKvv2Vw2xq,193267,0,1,4,0.552,0.725,0.896,0,0.117,-2.364,0.0509,0.961,116.379,3.2211
